Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2018-04-15,Manchester_United_vs_West_Bromwich_Albion,West Bromwich Albion,Manchester United,"Old Trafford, Manchester",75095,1,0,0,0,10,4,1,0,442.0,87.0,9.0,27,17.0,0.5,0.5,0.4,15.0,0.0,232.0,331.0,12.0,275.0,30.0,6.0,8.0,0,15,8,1,8,6,0,0,0,63.0,4.0,8.0
2017-08-13,Manchester_United_vs_West_Ham_United,Manchester United,West Ham United,"Old Trafford, Manchester",74928,4,4,0,0,22,5,2,0,636.0,152.0,14.0,2,14.0,2.0000000000000004,2.0000000000000004,2.1,32.0,7.0,429.0,524.0,44.0,409.0,52.0,16.0,23.0,0,19,10,1,11,7,0,0,0,97.0,13.0,8.0
2017-08-13,Manchester_United_vs_West_Ham_United,West Ham United,Manchester United,"Old Trafford, Manchester",74928,0,0,0,0,10,1,2,0,544.0,47.0,17.0,10,20.0,0.6000000000000001,0.6000000000000001,0.5,16.0,0.0,327.0,425.0,38.0,339.0,20.0,1.0,3.0,0,10,19,4,11,10,0,0,0,88.0,8.0,13.0
2018-04-15,Newcastle_United_vs_Arsenal,Newcastle United,Arsenal,"St. James' Park, Newcastle upon Tyne",52210,2,2,0,0,7,4,1,0,420.0,194.0,19.0,20,26.0,0.6000000000000001,0.6000000000000001,0.5,9.0,3.0,184.0,279.0,19.0,225.0,15.0,6.0,12.0,0,13,9,1,7,5,0,0,0,86.0,7.0,10.0
2018-04-15,Newcastle_United_vs_Arsenal,Arsenal,Newcastle United,"St. James' Park, Newcastle upon Tyne",52210,1,1,0,0,15,3,0,0,831.0,94.0,18.0,8,11.0,1.2000000000000002,1.2000000000000002,1.0999999999999999,20.0,2.0,595.0,715.0,52.0,578.0,72.0,7.0,13.0,0,10,13,2,12,12,0,0,0,115.0,10.0,7.0
2017-11-04,Newcastle_United_vs_Bournemouth,Newcastle United,Bournemouth,"St. James' Park, Newcastle upon Tyne",52237,0,0,0,0,14,5,2,0,518.0,87.0,16.0,15,18.0,0.5,0.5,0.5,19.0,0.0,286.0,415.0,27.0,309.0,41.0,4.0,6.0,0,12,13,6,13,11,0,0,0,105.0,18.0,21.0
2017-11-04,Newcastle_United_vs_Bournemouth,Bournemouth,Newcastle United,"St. James' Park, Newcastle upon Tyne",52237,1,1,0,0,16,5,2,0,550.0,110.0,9.0,12,12.0,1.2000000000000002,1.2000000000000002,0.9999999999999999,25.0,2.0,315.0,440.0,34.0,338.0,32.0,4.0,8.0,0,13,11,1,13,4,0,0,0,101.0,21.0,18.0
2017-12-30,Newcastle_United_vs_Brighton_&_Hove_Albion,Newcastle United,Brighton & Hove Albion,"St. James' Park, Newcastle upon Tyne",52209,0,0,0,0,13,3,2,0,554.0,66.0,11.0,11,17.0,0.7,0.7,0.5,18.0,0.0,319.0,443.0,33.0,350.0,44.0,11.0,14.0,0,10,11,1,9,6,0,0,0,81.0,15.0,20.0
2017-12-30,Newcastle_United_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Newcastle United,"St. James' Park, Newcastle upon Tyne",52209,0,0,0,0,10,3,2,0,649.0,67.0,11.0,1,21.0,0.7,0.7,0.5,12.0,0.0,413.0,537.0,29.0,395.0,33.0,12.0,16.0,0,11,10,2,13,9,0,0,0,120.0,20.0,15.0
2018-01-31,Newcastle_United_vs_Burnley,Newcastle United,Burnley,"St. James' Park, Newcastle upon Tyne",50174,1,1,0,1,13,3,1,0,590.0,133.0,21.0,7,19.0,2.3000000000000007,1.4999999999999998,0.9999999999999999,24.0,2.0,323.0,466.0,21.0,353.0,33.0,8.0,15.0,0,17,15,2,11,9,1,0,1,122.0,44.0,40.0
2018-01-31,Newcastle_United_vs_Burnley,Burnley,Newcastle United,"St. James' Park, Newcastle upon Tyne",50174,0,0,0,0,12,2,2,0,532.0,116.0,18.0,8,16.0,0.8,0.8,0.30000000000000004,18.0,1.0,269.0,416.0,26.0,284.0,19.0,7.0,9.0,0,16,17,0,8,12,0,1,0,103.0,40.0,44.0
2018-05-13,Newcastle_United_vs_Chelsea,Newcastle United,Chelsea,"St. James' Park, Newcastle upon Tyne",52294,3,2,0,0,16,7,0,0,524.0,26.0,18.0,15,22.0,2.1,2.1,1.4,23.0,4.0,326.0,432.0,33.0,364.0,36.0,4.0,13.0,0,13,9,0,13,11,0,0,0,86.0,5.0,9.0
2018-05-13,Newcastle_United_vs_Chelsea,Chelsea,Newcastle United,"St. James' Park, Newcastle upon Tyne",52294,0,0,0,0,6,2,1,0,694.0,103.0,12.0,14,10.0,0.8,0.8,0.6,12.0,0.0,490.0,583.0,35.0,520.0,61.0,11.0,18.0,0,10,13,2,10,4,0,0,0,83.0,9.0,5.0
2017-10-21,Newcastle_United_vs_Crystal_Palace,Newcastle United,Crystal Palace,"St. James' Park, Newcastle upon Tyne",52251,1,0,0,0,7,3,4,0,589.0,120.0,15.0,9,21.0,0.2,0.2,0.0,9.0,0.0,361.0,470.0,21.0,392.0,28.0,4.0,10.0,0,13,14,0,15,8,0,0,0,113.0,12.0,14.0
2017-10-21,Newcastle_United_vs_Crystal_Palace,Crystal Palace,Newcastle United,"St. James' Park, Newcastle upon Tyne",52251,0,0,0,0,8,0,2,0,503.0,94.0,17.0,3,15.0,0.30000000000000004,0.30000000000000004,0.2,11.0,0.0,276.0,396.0,25.0,328.0,42.0,9.0,11.0,0,14,13,1,10,12,0,0,0,103.0,14.0,12.0
2017-12-13,Newcastle_United_vs_Everton,Newcastle United,Everton,"St. James' Park, Newcastle upon Tyne",51042,0,0,0,0,16,4,2,1,663.0,187.0,12.0,8,12.0,0.6,0.6,0.5,20.0,0.0,408.0,557.0,34.0,440.0,54.0,7.0,16.0,1,11,12,2,13,6,0,0,0,134.0,14.0,5.0
2017-12-13,Newcastle_United_vs_Everton,Everton,Newcastle United,"St. James' Park, Newcastle upon Tyne",51042,1,0,0,0,7,4,2,0,594.0,89.0,20.0,10,23.0,1.4000000000000001,1.4000000000000001,0.6,12.0,1.0,328.0,460.0,17.0,360.0,24.0,5.0,12.0,0,12,11,3,6,13,0,0,0,132.0,5.0,14.0
2018-03-31,Newcastle_United_vs_Huddersfield_Town,Newcastle United,Huddersfield Town,"St. James' Park, Newcastle upon Tyne",52261,1,1,0,0,16,3,1,0,732.0,112.0,11.0,7,13.0,2.1,2.1,1.4,26.0,2.0,476.0,609.0,45.0,448.0,60.0,7.0,11.0,0,11,10,3,15,9,0,0,0,134.0,8.0,11.0
2018-03-31,Newcastle_United_vs_Huddersfield_Town,Huddersfield Town,Newcastle United,"St. James' Park, Newcastle upon Tyne",52261,0,0,0,0,4,0,4,0,487.0,208.0,17.0,5,29.0,0.1,0.1,0.1,4.0,0.0,235.0,377.0,19.0,262.0,15.0,6.0,12.0,0,10,11,1,7,10,0,0,0,120.0,11.0,8.0
2017-12-09,Newcastle_United_vs_Leicester_City,Newcastle United,Leicester City,"St. James' Park, Newcastle upon Tyne",52117,2,2,0,0,10,4,2,0,486.0,159.0,16.0,18,16.0,0.7000000000000001,0.7000000000000001,0.6,12.0,2.0,247.0,356.0,27.0,251.0,22.0,7.0,18.0,0,11,9,1,9,8,0,0,1,95.0,21.0,12.0
2017-12-09,Newcastle_United_vs_Leicester_City,Leicester City,Newcastle United,"St. James' Park, Newcastle upon Tyne",52117,2,2,0,0,12,4,1,0,701.0,124.0,15.0,9,11.0,0.4,0.4,0.30000000000000004,21.0,5.0,462.0,590.0,25.0,459.0,35.0,15.0,18.0,0,9,11,2,13,8,0,0,0,129.0,12.0,21.0
2017-10-01,Newcastle_United_vs_Liverpool,Newcastle United,Liverpool,"St. James' Park, Newcastle upon Tyne",52303,1,0,0,0,8,5,1,0,439.0,46.0,13.0,15,18.0,0.4,0.4,0.1,9.0,0.0,215.0,316.0,26.0,204.0,21.0,5.0,8.0,0,11,7,1,8,6,0,0,0,88.0,9.0,15.0
2017-10-01,Newcastle_United_vs_Liverpool,Liverpool,Newcastle United,"St. James' Park, Newcastle upon Tyne",52303,1,0,0,0,17,2,1,0,757.0,65.0,12.0,5,14.0,2.0,2.0,1.1,25.0,0.0,533.0,656.0,62.0,513.0,61.0,9.0,12.0,0,7,11,2,18,7,0,0,0,116.0,15.0,9.0
2017-12-27,Newcastle_United_vs_Manchester_City,Newcastle United,Manchester City,"St. James' Park, Newcastle upon Tyne",52311,0,0,0,0,5,1,1,0,361.0,185.0,13.0,5,16.0,0.2,0.2,0.30000000000000004,8.0,0.0,160.0,259.0,11.0,143.0,11.0,9.0,14.0,0,12,6,4,3,7,0,0,0,78.0,22.0,17.0
2017-12-27,Newcastle_United_vs_Manchester_City,Manchester City,Newcastle United,"St. James' Park, Newcastle upon Tyne",52311,1,1,0,0,21,6,0,0,969.0,94.0,16.0,4,17.0,1.8,1.8,1.3,36.0,2.0,763.0,852.0,51.0,677.0,133.0,13.0,21.0,0,9,10,5,12,10,0,0,0,91.0,17.0,22.0
2018-02-11,Newcastle_United_vs_Manchester_United,Newcastle United,Manchester United,"St. James' Park, Newcastle upon Tyne",52309,1,1,0,0,10,3,0,0,518.0,253.0,19.0,28,23.0,0.7000000000000001,0.7000000000000001,0.6,17.0,2.0,250.0,369.0,23.0,251.0,36.0,9.0,11.0,0,14,12,2,7,10,0,0,0,104.0,7.0,7.0
2018-02-11,Newcastle_United_vs_Manchester_United,Manchester United,Newcastle United,"St. James' Park, Newcastle upon Tyne",52309,0,0,0,0,14,4,2,0,777.0,133.0,11.0,7,17.0,1.9000000000000001,1.9000000000000001,1.6000000000000003,21.0,0.0,520.0,663.0,45.0,485.0,45.0,15.0,22.0,0,15,14,2,15,10,0,0,0,129.0,7.0,7.0
2018-03-10,Newcastle_United_vs_Southampton,Newcastle United,Southampton,"St. James' Park, Newcastle upon Tyne",52246,3,3,0,0,7,4,0,0,450.0,133.0,14.0,10,20.0,1.3000000000000003,1.3000000000000003,1.2000000000000002,11.0,6.0,211.0,343.0,17.0,219.0,21.0,8.0,13.0,0,10,10,1,6,12,0,0,0,112.0,15.0,10.0
2018-03-10,Newcastle_United_vs_Southampton,Southampton,Newcastle United,"St. James' Park, Newcastle upon Tyne",52246,0,0,0,0,6,2,2,0,643.0,46.0,17.0,7,7.0,0.4,0.4,0.30000000000000004,10.0,0.0,406.0,566.0,38.0,362.0,42.0,8.0,13.0,0,12,10,1,17,12,0,0,0,117.0,10.0,15.0
2017-09-16,Newcastle_United_vs_Stoke_City,Newcastle United,Stoke City,"St. James' Park, Newcastle upon Tyne",51795,2,2,0,0,15,4,3,0,446.0,49.0,16.0,7,16.0,1.9000000000000004,1.9000000000000004,1.3,21.0,4.0,218.0,333.0,22.0,241.0,19.0,8.0,12.0,0,13,11,2,11,6,0,0,0,99.0,14.0,9.0
2017-09-16,Newcastle_United_vs_Stoke_City,Stoke City,Newcastle United,"St. James' Park, Newcastle upon Tyne",51795,1,1,0,0,12,4,1,0,559.0,48.0,11.0,8,19.0,0.8,0.8,0.6,21.0,2.0,329.0,450.0,50.0,304.0,35.0,11.0,17.0,0,12,12,1,8,8,0,0,0,93.0,9.0,14.0
2018-01-13,Newcastle_United_vs_Swansea_City,Newcastle United,Swansea City,"St. James' Park, Newcastle upon Tyne",51444,1,0,0,0,13,4,0,0,516.0,98.0,22.0,10,24.0,1.3000000000000003,1.3000000000000003,1.0,20.0,1.0,284.0,379.0,26.0,273.0,27.0,8.0,10.0,0,14,11,2,13,14,0,0,0,84.0,13.0,26.0
2018-01-13,Newcastle_United_vs_Swansea_City,Swansea City,Newcastle United,"St. James' Park, Newcastle upon Tyne",51444,1,0,0,0,9,3,3,0,641.0,138.0,6.0,3,6.0,1.3,1.3,0.7999999999999999,14.0,1.0,426.0,547.0,29.0,432.0,35.0,6.0,15.0,0,12,13,0,14,3,0,0,0,105.0,26.0,13.0
2017-08-13,Newcastle_United_vs_Tottenham_Hotspur,Newcastle United,Tottenham Hotspur,"St. James' Park, Newcastle upon Tyne",52077,0,0,0,0,6,3,1,1,395.0,249.0,21.0,7,20.0,0.5,0.5,0.0,7.0,0.0,183.0,291.0,12.0,187.0,18.0,4.0,8.0,0,8,11,2,13,15,0,0,0,82.0,8.0,8.0
2017-08-13,Newcastle_United_vs_Tottenham_Hotspur,Tottenham Hotspur,Newcastle United,"St. James' Park, Newcastle upon Tyne",52077,2,2,0,0,18,7,2,0,849.0,107.0,16.0,5,12.0,2.2,2.2,1.0,28.0,4.0,649.0,747.0,49.0,601.0,72.0,11.0,22.0,0,12,8,1,15,10,0,0,0,92.0,8.0,8.0
2017-11-25,Newcastle_United_vs_Watford,Newcastle United,Watford,"St. James' Park, Newcastle upon Tyne",52188,0,0,0,0,12,3,1,0,637.0,117.0,11.0,14,16.0,1.1,1.1,1.2,20.0,0.0,386.0,517.0,38.0,419.0,48.0,9.0,13.0,0,8,14,4,17,5,0,0,1,120.0,8.0,11.0
2017-11-25,Newcastle_United_vs_Watford,Watford,Newcastle United,"St. James' Park, Newcastle upon Tyne",52188,2,2,0,0,12,4,2,0,584.0,102.0,21.0,6,18.0,1.5000000000000004,1.5000000000000004,1.3,22.0,6.0,321.0,462.0,26.0,334.0,34.0,1.0,6.0,0,15,7,1,10,16,0,0,0,132.0,11.0,8.0
2018-04-28,Newcastle_United_vs_West_Bromwich_Albion,Newcastle United,West Bromwich Albion,"St. James' Park, Newcastle upon Tyne",52283,0,0,0,0,19,2,1,0,732.0,123.0,23.0,6,25.0,1.8,1.8,1.3,30.0,0.0,481.0,610.0,45.0,493.0,61.0,9.0,14.0,0,6,12,0,19,15,0,0,0,124.0,11.0,5.0
2018-04-28,Newcastle_United_vs_West_Bromwich_Albion,West Bromwich Albion,Newcastle United,"St. James' Park, Newcastle upon Tyne",52283,1,1,0,0,10,2,3,0,494.0,235.0,10.0,9,18.0,0.7,0.7,0.8,16.0,1.0,255.0,382.0,30.0,227.0,23.0,6.0,17.0,0,14,6,2,9,7,0,0,0,113.0,5.0,11.0
2017-08-26,Newcastle_United_vs_West_Ham_United,Newcastle United,West Ham United,"St. James' Park, Newcastle upon Tyne",52093,3,3,0,0,18,8,1,0,431.0,203.0,19.0,9,16.0,3.3000000000000003,3.3000000000000003,2.6999999999999997,31.0,6.0,201.0,323.0,29.0,208.0,31.0,14.0,18.0,0,18,12,0,15,10,0,0,0,112.0,30.0,30.0
2017-08-26,Newcastle_United_vs_West_Ham_United,West Ham United,Newcastle United,"St. James' Park, Newcastle upon Tyne",52093,0,0,0,0,8,3,3,0,633.0,118.0,16.0,5,16.0,0.6,0.6,0.1,13.0,0.0,399.0,536.0,25.0,378.0,23.0,14.0,19.0,0,12,17,2,10,10,0,0,0,100.0,30.0,30.0
2017-12-10,Southampton_vs_Arsenal,Southampton,Arsenal,"St. Mary's Stadium, Southampton",31643,1,1,0,0,6,3,2,0,524.0,128.0,13.0,16,17.0,1.5,1.5,1.5,12.0,2.0,309.0,398.0,27.0,357.0,35.0,14.0,19.0,0,13,10,4,8,11,0,0,0,83.0,12.0,13.0
2017-12-10,Southampton_vs_Arsenal,Arsenal,Southampton,"St. Mary's Stadium, Southampton",31643,1,1,0,0,11,6,2,0,907.0,103.0,17.0,0,10.0,0.8,0.8,0.6,18.0,2.0,700.0,801.0,64.0,725.0,74.0,12.0,16.0,0,12,12,1,16,10,0,0,0,107.0,13.0,12.0
2018-04-28,Southampton_vs_Bournemouth,Southampton,Bournemouth,"St. Mary's Stadium, Southampton",31778,2,1,0,0,14,6,5,0,517.0,266.0,18.0,24,21.0,1.1000000000000003,1.1000000000000003,0.4,19.0,2.0,255.0,375.0,20.0,297.0,42.0,7.0,11.0,0,15,12,1,16,11,0,0,0,107.0,7.0,11.0
2018-04-28,Southampton_vs_Bournemouth,Bournemouth,Southampton,"St. Mary's Stadium, Southampton",31778,1,1,0,0,15,6,1,0,668.0,110.0,8.0,7,9.0,1.0,1.0,0.0,14.0,0.0,431.0,567.0,34.0,467.0,41.0,13.0,23.0,0,12,14,2,16,4,0,0,0,125.0,11.0,7.0
2018-01-31,Southampton_vs_Brighton_&_Hove_Albion,Southampton,Brighton & Hove Albion,"St. Mary's Stadium, Southampton",30034,1,0,0,0,18,3,3,0,755.0,117.0,11.0,3,18.0,1.3,1.3,0.7999999999999999,24.0,2.0,522.0,654.0,48.0,577.0,73.0,19.0,22.0,0,8,12,0,22,10,0,1,0,120.0,3.0,22.0
2018-01-31,Southampton_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Southampton,"St. Mary's Stadium, Southampton",30034,1,0,1,1,7,1,1,0,459.0,118.0,20.0,15,23.0,1.0,0.30000000000000004,0.1,8.0,2.0,213.0,336.0,20.0,255.0,18.0,10.0,12.0,0,13,8,5,15,10,1,0,0,96.0,22.0,3.0
2017-11-04,Southampton_vs_Burnley,Southampton,Burnley,"St. Mary's Stadium, Southampton",30491,0,0,0,0,13,3,0,0,700.0,44.0,14.0,2,14.0,0.9,0.9,0.8,22.0,0.0,484.0,620.0,40.0,478.0,67.0,11.0,15.0,0,3,4,2,17,8,0,0,0,116.0,2.0,6.0
2017-11-04,Southampton_vs_Burnley,Burnley,Southampton,"St. Mary's Stadium, Southampton",30491,1,1,0,0,5,1,0,0,475.0,103.0,9.0,5,14.0,0.1,0.1,0.0,7.0,2.0,259.0,381.0,21.0,284.0,25.0,5.0,7.0,0,4,3,1,7,6,0,0,0,102.0,6.0,2.0
2018-04-14,Southampton_vs_Chelsea,Southampton,Chelsea,"St. Mary's Stadium, Southampton",31764,2,2,0,0,9,6,5,0,541.0,253.0,9.0,18,27.0,1.0,1.0,0.6000000000000001,15.0,4.0,304.0,424.0,18.0,334.0,27.0,1.0,4.0,0,13,13,1,12,5,0,0,0,80.0,4.0,7.0
2018-04-14,Southampton_vs_Chelsea,Chelsea,Southampton,"St. Mary's Stadium, Southampton",31764,3,2,0,0,17,5,3,0,678.0,151.0,13.0,10,16.0,1.0,1.0,0.9,25.0,4.0,443.0,567.0,38.0,491.0,68.0,10.0,14.0,0,15,13,2,16,8,0,0,0,114.0,7.0,4.0
2018-01-02,Southampton_vs_Crystal_Palace,Southampton,Crystal Palace,"St. Mary's Stadium, Southampton",28411,1,1,0,0,10,3,0,0,713.0,92.0,26.0,28,16.0,0.6,0.6,0.4,14.0,2.0,472.0,607.0,42.0,459.0,42.0,5.0,13.0,0,9,12,2,15,16,0,0,0,61.0,10.0,11.0
2018-01-02,Southampton_vs_Crystal_Palace,Crystal Palace,Southampton,"St. Mary's Stadium, Southampton",28411,2,2,0,0,12,5,1,0,494.0,30.0,12.0,10,17.0,1.2999999999999998,1.2999999999999998,0.7,18.0,4.0,251.0,367.0,21.0,295.0,26.0,11.0,17.0,0,12,9,0,9,8,0,0,0,103.0,11.0,10.0
2017-11-26,Southampton_vs_Everton,Southampton,Everton,"St. Mary's Stadium, Southampton",30461,4,4,0,0,16,5,0,0,794.0,79.0,19.0,11,6.0,1.6,1.6,1.4000000000000001,23.0,8.0,581.0,704.0,45.0,561.0,64.0,7.0,9.0,0,6,15,0,21,13,0,0,0,96.0,12.0,9.0
2017-11-26,Southampton_vs_Everton,Everton,Southampton,"St. Mary's Stadium, Southampton",30461,1,1,0,0,5,2,0,0,465.0,79.0,10.0,11,22.0,0.1,0.1,0.0,8.0,2.0,259.0,360.0,20.0,256.0,22.0,1.0,2.0,0,15,6,0,6,5,0,0,0,94.0,9.0,12.0
2017-12-23,Southampton_vs_Huddersfield_Town,Southampton,Huddersfield Town,"St. Mary's Stadium, Southampton",29675,1,1,0,0,11,5,2,0,539.0,163.0,12.0,13,13.0,1.3,1.3,1.4,15.0,2.0,291.0,432.0,36.0,277.0,29.0,11.0,20.0,0,15,7,3,20,7,0,0,0,131.0,9.0,10.0
2017-12-23,Southampton_vs_Huddersfield_Town,Huddersfield Town,Southampton,"St. Mary's Stadium, Southampton",29675,1,1,0,0,10,2,1,0,483.0,89.0,17.0,12,19.0,1.0,1.0,0.9000000000000001,18.0,2.0,233.0,366.0,14.0,270.0,34.0,8.0,13.0,0,7,15,4,18,10,0,0,0,119.0,10.0,9.0
2017-12-13,Southampton_vs_Leicester_City,Southampton,Leicester City,"St. Mary's Stadium, Southampton",27714,1,1,0,0,12,4,1,0,600.0,154.0,19.0,7,15.0,1.4000000000000001,1.4000000000000001,0.5,19.0,2.0,375.0,484.0,32.0,390.0,40.0,6.0,16.0,0,15,10,3,10,10,0,0,0,97.0,12.0,9.0
2017-12-13,Southampton_vs_Leicester_City,Leicester City,Southampton,"St. Mary's Stadium, Southampton",27714,4,3,0,0,15,9,0,0,531.0,175.0,22.0,10,17.0,1.5,1.5,0.9,22.0,7.0,301.0,411.0,17.0,352.0,35.0,8.0,14.0,0,10,14,1,7,14,0,0,0,93.0,9.0,12.0
2018-02-11,Southampton_vs_Liverpool,Southampton,Liverpool,"St. Mary's Stadium, Southampton",31915,0,0,0,0,6,4,1,0,668.0,83.0,13.0,20,16.0,0.5,0.5,0.6,12.0,0.0,440.0,577.0,35.0,443.0,48.0,7.0,11.0,0,6,8,6,15,9,0,0,0,109.0,1.0,5.0
2018-02-11,Southampton_vs_Liverpool,Liverpool,Southampton,"St. Mary's Stadium, Southampton",31915,2,2,0,0,16,4,2,0,636.0,163.0,14.0,13,17.0,2.3,2.3,1.7,22.0,4.0,405.0,526.0,47.0,360.0,46.0,4.0,12.0,0,10,6,0,6,8,0,0,0,124.0,5.0,1.0
2018-05-13,Southampton_vs_Manchester_City,Southampton,Manchester City,"St. Mary's Stadium, Southampton",31882,0,0,0,0,8,2,3,0,397.0,94.0,20.0,9,25.0,0.6,0.6,0.2,11.0,0.0,182.0,290.0,23.0,201.0,18.0,4.0,12.0,0,11,7,4,7,11,0,0,0,83.0,13.0,4.0
2018-05-13,Southampton_vs_Manchester_City,Manchester City,Southampton,"St. Mary's Stadium, Southampton",31882,1,1,0,0,13,2,2,0,715.0,15.0,11.0,6,17.0,1.2,1.2,0.6000000000000001,19.0,2.0,513.0,620.0,39.0,553.0,118.0,8.0,20.0,0,10,11,2,16,5,0,0,0,106.0,4.0,13.0
2017-09-23,Southampton_vs_Manchester_United,Southampton,Manchester United,"St. Mary's Stadium, Southampton",31930,0,0,0,0,14,3,1,0,680.0,84.0,18.0,10,16.0,1.1,1.1,0.6000000000000001,21.0,0.0,472.0,586.0,44.0,502.0,48.0,10.0,13.0,0,13,9,3,18,8,0,0,0,96.0,2.0,9.0
2017-09-23,Southampton_vs_Manchester_United,Manchester United,Southampton,"St. Mary's Stadium, Southampton",31930,1,0,0,0,9,4,4,0,521.0,232.0,11.0,18,18.0,1.0,1.0,0.6000000000000001,13.0,1.0,301.0,391.0,29.0,272.0,19.0,8.0,12.0,0,10,13,2,8,6,0,0,0,87.0,9.0,2.0
2017-10-15,Southampton_vs_Newcastle_United,Southampton,Newcastle United,"St. Mary's Stadium, Southampton",31437,2,1,1,1,11,1,1,0,718.0,81.0,10.0,2,19.0,1.5,0.7,0.7,20.0,4.0,496.0,612.0,49.0,523.0,68.0,9.0,10.0,0,11,12,1,20,8,1,0,0,100.0,10.0,7.0
2017-10-15,Southampton_vs_Newcastle_United,Newcastle United,Southampton,"St. Mary's Stadium, Southampton",31437,2,0,0,0,20,5,2,0,496.0,52.0,7.0,4,14.0,0.7999999999999999,0.7999999999999999,0.6,29.0,2.0,271.0,372.0,21.0,244.0,26.0,7.0,9.0,0,12,11,0,13,3,0,1,0,103.0,7.0,10.0
2018-03-03,Southampton_vs_Stoke_City,Southampton,Stoke City,"St. Mary's Stadium, Southampton",30335,0,0,0,0,17,6,0,0,603.0,78.0,16.0,1,9.0,1.1,1.1,0.8,20.0,0.0,375.0,493.0,35.0,387.0,40.0,10.0,14.0,0,9,15,3,32,8,0,0,0,98.0,17.0,23.0
2018-03-03,Southampton_vs_Stoke_City,Stoke City,Southampton,"St. Mary's Stadium, Southampton",30335,0,0,0,0,13,3,1,0,416.0,149.0,19.0,5,19.0,0.7999999999999999,0.7999999999999999,0.7,21.0,0.0,179.0,278.0,19.0,178.0,27.0,12.0,18.0,0,15,9,2,7,7,0,0,0,83.0,23.0,17.0
2017-08-12,Southampton_vs_Swansea_City,Southampton,Swansea City,"St. Mary's Stadium, Southampton",31447,0,0,0,0,30,3,2,0,645.0,95.0,10.0,12,10.0,2.0,2.0,1.5,47.0,0.0,437.0,549.0,41.0,439.0,60.0,10.0,10.0,0,11,14,0,22,7,0,0,0,102.0,11.0,8.0
2017-08-12,Southampton_vs_Swansea_City,Swansea City,Southampton,"St. Mary's Stadium, Southampton",31447,0,0,0,0,4,0,1,0,490.0,64.0,7.0,16,28.0,0.4,0.4,0.30000000000000004,7.0,0.0,292.0,383.0,21.0,304.0,17.0,6.0,7.0,0,15,11,1,9,3,0,0,0,70.0,8.0,11.0
2018-01-21,Southampton_vs_Tottenham_Hotspur,Southampton,Tottenham Hotspur,"St. Mary's Stadium, Southampton",31361,0,0,0,0,10,4,2,0,500.0,158.0,27.0,7,25.0,0.8999999999999999,0.8999999999999999,0.7999999999999999,17.0,2.0,260.0,388.0,25.0,254.0,27.0,4.0,9.0,0,9,17,2,14,17,0,0,0,110.0,7.0,19.0
2018-01-21,Southampton_vs_Tottenham_Hotspur,Tottenham Hotspur,Southampton,"St. Mary's Stadium, Southampton",31361,1,1,0,0,17,2,3,0,662.0,172.0,15.0,4,14.0,2.0,2.0,1.2000000000000002,25.0,2.0,434.0,551.0,48.0,413.0,59.0,9.0,16.0,0,18,8,1,14,7,0,0,1,115.0,19.0,7.0
2017-09-09,Southampton_vs_Watford,Southampton,Watford,"St. Mary's Stadium, Southampton",31435,0,0,0,0,9,1,0,0,601.0,93.0,20.0,8,23.0,0.30000000000000004,0.30000000000000004,0.2,12.0,0.0,329.0,476.0,38.0,310.0,37.0,8.0,15.0,0,9,10,2,19,10,0,0,0,131.0,9.0,13.0
2017-09-09,Southampton_vs_Watford,Watford,Southampton,"St. Mary's Stadium, Southampton",31435,2,2,0,0,14,3,0,0,564.0,154.0,20.0,14,18.0,1.1,1.1,0.6000000000000001,18.0,1.0,298.0,425.0,30.0,335.0,43.0,14.0,27.0,0,10,9,1,7,9,0,0,0,118.0,13.0,9.0
2017-10-21,Southampton_vs_West_Bromwich_Albion,Southampton,West Bromwich Albion,"St. Mary's Stadium, Southampton",29947,1,0,0,0,20,6,0,0,737.0,58.0,15.0,9,11.0,1.6000000000000003,1.6000000000000003,1.0,32.0,2.0,488.0,605.0,45.0,557.0,78.0,14.0,20.0,0,14,8,2,21,13,0,0,0,111.0,6.0,4.0
2017-10-21,Southampton_vs_West_Bromwich_Albion,West Bromwich Albion,Southampton,"St. Mary's Stadium, Southampton",29947,0,0,0,0,8,2,1,0,456.0,62.0,9.0,16,13.0,0.30000000000000004,0.30000000000000004,0.4,13.0,0.0,218.0,338.0,17.0,237.0,16.0,3.0,6.0,0,9,14,1,11,5,0,0,0,109.0,4.0,6.0
2017-08-19,Southampton_vs_West_Ham_United,Southampton,West Ham United,"St. Mary's Stadium, Southampton",31424,3,1,2,2,12,3,1,0,705.0,121.0,13.0,7,11.0,2.1,0.5,0.30000000000000004,28.0,6.0,504.0,619.0,54.0,461.0,78.0,10.0,13.0,0,20,10,1,17,10,2,0,0,103.0,16.0,31.0
