Date,Match,Home,Away,Stadium,Attendance,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Prog,Carries,Prog.1,Succ,Att.1,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won,Lost
2018-10-07,Southampton_vs_Chelsea,Chelsea,Southampton,"St. Mary's Stadium, Southampton",27077,3,3,0,0,20,6,0,0,805,204,8,5,15,2.8000000000000003,2.8000000000000003,2.4000000000000004,33,6,606,697,53,622,78,22,30,0,11,13,0,11,7,0,0,0,83,12,7
2019-01-30,Southampton_vs_Crystal_Palace,Southampton,Crystal Palace,"St. Mary's Stadium, Southampton",28339,1,1,0,0,13,4,2,0,714,194,27,10,15,0.8999999999999999,0.8999999999999999,0.8,21,2,475,587,57,469,75,6,12,0,13,10,2,16,16,0,0,0,105,20,16
2019-01-30,Southampton_vs_Crystal_Palace,Crystal Palace,Southampton,"St. Mary's Stadium, Southampton",28339,1,1,0,0,15,2,3,1,551,269,24,2,20,1.0999999999999999,1.0999999999999999,0.7,21,2,302,402,31,331,33,19,32,1,10,13,0,9,14,0,0,0,95,16,20
2019-01-19,Southampton_vs_Everton,Southampton,Everton,"St. Mary's Stadium, Southampton",29989,1,0,0,0,12,4,2,0,507,190,24,12,26,1.1000000000000003,1.1000000000000003,1.0,20,2,232,359,33,271,26,9,11,0,14,11,3,8,16,0,0,0,106,36,29
2019-01-19,Southampton_vs_Everton,Everton,Southampton,"St. Mary's Stadium, Southampton",29989,1,1,0,0,7,2,1,0,646,193,21,6,12,0.7,0.7,0.7,13,3,388,541,35,431,33,8,15,0,11,13,2,17,15,0,0,1,125,29,36
2019-02-27,Southampton_vs_Fulham,Southampton,Fulham,"St. Mary's Stadium, Southampton",27597,2,0,0,0,14,3,0,0,549,170,21,3,23,1.5000000000000002,1.5000000000000002,0.7000000000000001,22,1,319,430,37,308,41,5,11,0,15,13,2,9,14,0,0,0,111,16,22
2019-02-27,Southampton_vs_Fulham,Fulham,Southampton,"St. Mary's Stadium, Southampton",27597,0,0,0,0,12,3,1,0,718,169,16,5,13,0.7000000000000001,0.7000000000000001,0.4,16,0,478,597,34,507,42,8,14,0,13,14,2,7,12,0,0,0,106,22,16
2019-05-12,Southampton_vs_Huddersfield_Town,Southampton,Huddersfield Town,"St. Mary's Stadium, Southampton",30367,1,1,0,0,10,3,0,0,624,143,15,12,18,0.5,0.5,0.5,17,2,361,477,46,312,37,18,28,0,11,6,1,13,9,0,0,0,106,31,19
2019-05-12,Southampton_vs_Huddersfield_Town,Huddersfield Town,Southampton,"St. Mary's Stadium, Southampton",30367,1,0,0,0,10,3,1,0,544,129,21,10,22,1.0,1.0,0.2,13,1,275,405,19,301,25,5,7,0,6,11,2,8,13,0,0,0,107,19,31
2018-08-25,Southampton_vs_Leicester_City,Southampton,Leicester City,"St. Mary's Stadium, Southampton",29925,1,0,0,0,13,5,2,1,569,155,12,9,8,0.6,0.6,0.5,21,2,381,476,29,400,41,13,18,1,13,12,1,15,6,0,0,0,83,14,11
2018-08-25,Southampton_vs_Leicester_City,Leicester City,Southampton,"St. Mary's Stadium, Southampton",29925,2,1,0,0,8,5,1,0,555,121,14,5,15,0.5,0.5,0.1,10,2,351,435,34,352,25,3,7,0,14,12,0,8,7,0,0,0,84,11,14
2019-04-05,Southampton_vs_Liverpool,Southampton,Liverpool,"St. Mary's Stadium, Southampton",31797,1,1,0,0,11,1,2,0,440,165,19,11,24,0.7999999999999999,0.7999999999999999,0.7,10,2,196,306,18,218,23,8,11,0,9,7,3,14,11,0,0,0,98,22,19
2019-04-05,Southampton_vs_Liverpool,Liverpool,Southampton,"St. Mary's Stadium, Southampton",31797,3,3,0,0,17,5,4,0,745,157,15,7,14,1.6,1.6,1.4000000000000001,22,5,508,630,57,491,77,4,13,0,7,8,3,17,8,0,0,0,116,19,22
2018-12-30,Southampton_vs_Manchester_City,Southampton,Manchester City,"St. Mary's Stadium, Southampton",31381,1,0,0,0,5,4,2,1,372,398,29,10,14,0.4,0.4,0.2,6,1,171,267,12,206,14,3,12,0,11,11,0,5,20,0,0,1,65,14,18
2018-12-30,Southampton_vs_Manchester_City,Manchester City,Southampton,"St. Mary's Stadium, Southampton",31381,2,2,0,0,14,6,3,0,932,134,13,8,5,2.5,2.5,2.6000000000000005,26,5,733,830,56,742,78,9,31,0,11,11,2,16,9,0,0,0,97,18,14
2018-12-01,Southampton_vs_Manchester_United,Southampton,Manchester United,"St. Mary's Stadium, Southampton",30187,2,1,0,0,16,6,4,0,510,263,24,13,13,0.5,0.5,0.1,25,3,303,393,21,361,45,17,25,0,15,16,0,6,16,0,0,0,72,9,22
2018-12-01,Southampton_vs_Manchester_United,Manchester United,Southampton,"St. Mary's Stadium, Southampton",30187,2,2,0,0,11,5,4,0,690,160,20,16,12,1.2000000000000002,1.2000000000000002,1.1,15,4,477,575,36,505,47,11,19,0,16,15,2,14,13,0,0,0,73,22,9
2018-10-27,Southampton_vs_Newcastle_United,Southampton,Newcastle United,"St. Mary's Stadium, Southampton",30736,0,0,0,0,21,5,0,0,579,111,12,5,17,1.4000000000000004,1.4000000000000004,0.8999999999999999,33,0,335,478,31,365,45,12,18,0,9,13,1,21,6,0,0,0,136,23,19
2018-10-27,Southampton_vs_Newcastle_United,Newcastle United,Southampton,"St. Mary's Stadium, Southampton",30736,0,0,0,0,6,0,1,0,594,179,15,8,18,0.30000000000000004,0.30000000000000004,0.30000000000000004,8,0,333,463,22,321,28,5,14,0,14,9,3,11,9,0,0,0,91,19,23
2019-03-09,Southampton_vs_Tottenham_Hotspur,Southampton,Tottenham Hotspur,"St. Mary's Stadium, Southampton",31890,2,1,0,0,12,4,4,0,481,155,20,9,12,1.3,1.3,1.0000000000000002,20,4,238,347,25,268,21,7,10,0,18,9,2,15,14,0,0,0,99,15,17
2019-03-09,Southampton_vs_Tottenham_Hotspur,Tottenham Hotspur,Southampton,"St. Mary's Stadium, Southampton",31890,1,1,0,0,16,5,2,0,663,113,15,5,15,0.8999999999999999,0.8999999999999999,0.7000000000000001,27,2,425,555,36,415,46,11,23,0,9,16,1,11,10,0,0,0,119,17,15
2018-11-10,Southampton_vs_Watford,Southampton,Watford,"St. Mary's Stadium, Southampton",28153,1,1,0,0,15,4,3,0,500,209,19,12,24,1.0,1.0,0.5,21,1,244,354,22,279,29,12,21,0,16,14,4,11,12,0,0,0,93,17,15
2018-11-10,Southampton_vs_Watford,Watford,Southampton,"St. Mary's Stadium, Southampton",28153,1,1,0,0,12,6,2,0,580,151,11,9,12,1.1,1.1,0.7000000000000001,16,0,347,480,36,359,36,7,9,0,14,15,4,12,7,0,0,0,99,15,17
2018-12-27,Southampton_vs_West_Ham_United,Southampton,West Ham United,"St. Mary's Stadium, Southampton",31654,1,0,0,0,11,5,2,0,583,166,29,6,18,1.8,1.8,0.4,16,1,339,459,42,394,40,12,24,0,13,6,4,15,18,0,0,0,110,13,17
2018-12-27,Southampton_vs_West_Ham_United,West Ham United,Southampton,"St. Mary's Stadium, Southampton",31654,2,1,0,0,16,5,0,0,676,250,22,15,11,1.7000000000000004,1.7000000000000004,1.3,23,2,431,560,24,504,53,21,28,0,6,13,2,14,16,0,0,0,87,17,13
2019-04-13,Southampton_vs_Wolverhampton_Wanderers,Southampton,Wolverhampton Wanderers,"St. Mary's Stadium, Southampton",31708,3,3,0,0,13,6,1,0,452,286,31,15,19,2.5,2.5,1.3,14,5,197,306,17,248,22,10,17,0,15,8,0,3,16,0,0,0,100,18,27
2019-04-13,Southampton_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Southampton,"St. Mary's Stadium, Southampton",31708,1,1,0,0,17,2,3,0,803,85,19,12,14,0.7,0.7,0.5,16,1,549,666,30,573,56,16,26,0,8,15,2,11,11,0,0,0,114,27,18
2019-03-02,Tottenham_Hotspur_vs_Arsenal,Tottenham Hotspur,Arsenal,"Wembley Stadium, London",81332,1,0,1,1,9,2,3,0,658,132,17,18,16,1.3000000000000003,0.5,0.4,14,2,409,521,35,405,35,16,27,0,19,15,5,11,16,1,1,0,101,15,13
2019-03-02,Tottenham_Hotspur_vs_Arsenal,Arsenal,Tottenham Hotspur,"Wembley Stadium, London",81332,1,1,0,1,8,2,2,1,464,196,20,8,15,2.3,1.4,1.7,16,2,213,342,21,270,29,13,20,0,14,18,1,8,13,1,1,0,106,13,15
2018-12-26,Tottenham_Hotspur_vs_Bournemouth,Tottenham Hotspur,Bournemouth,"Wembley Stadium, London",45154,5,4,0,0,10,7,2,0,718,175,16,15,9,1.9000000000000001,1.9000000000000001,0.9000000000000001,19,9,537,628,41,564,42,10,15,0,7,10,1,8,9,0,0,0,62,9,13
2018-12-26,Tottenham_Hotspur_vs_Bournemouth,Bournemouth,Tottenham Hotspur,"Wembley Stadium, London",45154,0,0,0,0,14,4,1,0,581,193,14,5,13,1.6,1.6,1.4,21,0,403,492,34,401,38,0,5,0,10,7,3,14,10,0,0,0,70,13,9
2019-04-23,Tottenham_Hotspur_vs_Brighton_&_Hove_Albion,Tottenham Hotspur,Brighton & Hove Albion,"Tottenham Hotspur Stadium, London",56251,1,1,0,0,29,5,1,0,862,101,13,3,15,1.8000000000000003,1.8000000000000003,1.2,43,2,638,748,47,675,128,7,12,0,7,17,2,25,8,0,0,0,128,14,15
2019-04-23,Tottenham_Hotspur_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Tottenham Hotspur,"Tottenham Hotspur Stadium, London",56251,0,0,0,0,6,1,2,0,351,139,15,7,30,0.1,0.1,0.1,9,0,115,220,6,144,11,4,9,0,17,7,1,4,10,0,0,0,68,15,14
2018-12-15,Tottenham_Hotspur_vs_Burnley,Tottenham Hotspur,Burnley,"Wembley Stadium, London",41645,1,1,0,0,15,3,0,0,774,97,7,3,15,1.5,1.5,1.2000000000000002,22,2,557,666,52,584,71,6,19,0,7,8,2,15,5,0,0,0,120,16,18
2018-12-15,Tottenham_Hotspur_vs_Burnley,Burnley,Tottenham Hotspur,"Wembley Stadium, London",41645,0,0,0,0,4,0,2,0,413,82,21,4,22,0.3,0.3,0.2,7,0,181,292,17,164,14,0,4,0,8,6,1,6,13,0,0,0,87,18,16
2018-10-06,Tottenham_Hotspur_vs_Cardiff_City,Tottenham Hotspur,Cardiff City,"Wembley Stadium, London",43268,1,0,0,0,18,6,3,0,862,97,19,5,10,1.9000000000000001,1.9000000000000001,1.0,30,1,645,754,41,640,63,19,25,0,8,13,0,22,11,0,0,0,92,7,7
2018-10-06,Tottenham_Hotspur_vs_Cardiff_City,Cardiff City,Tottenham Hotspur,"Wembley Stadium, London",43268,0,0,0,0,6,4,1,1,375,186,14,10,24,1.2,1.2,0.1,9,0,152,260,12,196,13,11,23,0,12,8,3,5,8,0,0,0,101,7,7
2018-11-24,Tottenham_Hotspur_vs_Chelsea,Tottenham Hotspur,Chelsea,"Wembley Stadium, London",55465,3,3,0,0,17,8,0,0,520,186,20,10,18,2.7,2.7,2.3000000000000003,30,6,301,397,35,324,33,14,18,0,19,13,3,10,14,0,0,0,91,9,14
2018-11-24,Tottenham_Hotspur_vs_Chelsea,Chelsea,Tottenham Hotspur,"Wembley Stadium, London",55465,1,1,0,0,13,2,3,0,705,154,18,16,11,1.1,1.1,0.9,22,2,490,594,46,503,57,9,12,0,13,19,5,20,14,0,0,0,86,14,9
2019-04-03,Tottenham_Hotspur_vs_Crystal_Palace,Tottenham Hotspur,Crystal Palace,"Tottenham Hotspur Stadium, London",59215,2,1,0,0,26,10,1,0,836,204,14,5,9,2.5,2.5,2.1,36,1,628,729,64,611,83,14,19,0,9,5,0,18,9,0,0,0,102,20,11
2019-04-03,Tottenham_Hotspur_vs_Crystal_Palace,Crystal Palace,Tottenham Hotspur,"Tottenham Hotspur Stadium, London",59215,0,0,0,0,5,1,0,0,523,261,17,11,31,0.5,0.5,0.5,7,0,296,382,18,309,35,7,15,0,5,9,4,3,9,0,0,0,71,11,20
2019-05-12,Tottenham_Hotspur_vs_Everton,Tottenham Hotspur,Everton,"Tottenham Hotspur Stadium, London",60124,2,0,0,0,11,3,0,0,689,169,20,9,8,1.2,1.2,0.5,16,4,467,566,25,470,43,9,13,0,12,16,2,2,13,0,0,0,89,11,15
2019-05-12,Tottenham_Hotspur_vs_Everton,Everton,Tottenham Hotspur,"Tottenham Hotspur Stadium, London",60124,2,1,0,0,15,8,2,0,604,205,19,16,21,2.4000000000000004,2.4000000000000004,0.8,24,3,383,467,30,419,37,9,25,0,16,12,2,12,10,0,0,0,78,15,11
2018-08-18,Tottenham_Hotspur_vs_Fulham,Tottenham Hotspur,Fulham,"Wembley Stadium, London",58297,3,1,0,0,25,12,0,0,762,154,14,6,10,2.9000000000000004,2.9000000000000004,1.6,29,4,576,671,73,599,42,5,8,0,10,7,1,23,8,0,0,0,91,8,8
2018-08-18,Tottenham_Hotspur_vs_Fulham,Fulham,Tottenham Hotspur,"Wembley Stadium, London",58297,1,1,0,0,10,3,0,0,576,143,10,5,11,1.5000000000000002,1.5000000000000002,1.5000000000000002,19,2,368,455,25,371,32,7,12,0,9,9,3,7,5,0,0,0,86,8,8
2019-04-13,Tottenham_Hotspur_vs_Huddersfield_Town,Tottenham Hotspur,Huddersfield Town,"Tottenham Hotspur Stadium, London",58308,4,4,0,0,22,5,2,0,861,125,20,9,16,2.3,2.3,1.9000000000000004,41,8,664,758,48,690,81,24,31,0,11,12,1,16,15,0,0,0,93,20,8
2019-04-13,Tottenham_Hotspur_vs_Huddersfield_Town,Huddersfield Town,Tottenham Hotspur,"Tottenham Hotspur Stadium, London",58308,0,0,0,0,7,1,2,0,444,192,18,11,17,0.6000000000000001,0.6000000000000001,0.6,11,0,246,334,18,268,24,16,25,0,14,11,0,11,12,0,0,0,72,8,20
2019-02-10,Tottenham_Hotspur_vs_Leicester_City,Tottenham Hotspur,Leicester City,"Wembley Stadium, London",44154,3,3,0,0,12,5,3,0,631,235,17,9,16,1.1,1.1,0.7,16,4,429,527,32,467,47,9,15,0,13,8,7,14,11,0,1,0,85,11,14
2019-02-10,Tottenham_Hotspur_vs_Leicester_City,Leicester City,Tottenham Hotspur,"Wembley Stadium, London",44154,1,1,0,1,18,7,1,0,602,199,16,8,16,2.6000000000000005,1.8000000000000007,1.7000000000000002,35,2,391,486,42,409,59,8,12,0,8,11,5,11,13,1,0,0,87,14,11
2018-09-15,Tottenham_Hotspur_vs_Liverpool,Tottenham Hotspur,Liverpool,"Wembley Stadium, London",80188,1,1,0,0,11,3,0,0,689,168,8,2,15,0.9,0.9,0.30000000000000004,14,2,482,600,37,508,35,5,16,0,20,12,3,8,6,0,0,0,107,4,6
2018-09-15,Tottenham_Hotspur_vs_Liverpool,Liverpool,Tottenham Hotspur,"Wembley Stadium, London",80188,2,0,0,0,18,10,0,0,506,211,21,5,20,2.6000000000000005,2.6000000000000005,1.2000000000000002,28,0,295,395,39,336,38,9,13,0,16,18,3,8,14,0,0,0,96,6,4
2018-10-29,Tottenham_Hotspur_vs_Manchester_City,Tottenham Hotspur,Manchester City,"Wembley Stadium, London",56854,0,0,0,0,5,1,2,0,610,231,16,5,12,0.5,0.5,0.5,8,0,408,517,32,415,37,6,11,0,14,13,4,7,12,0,0,0,78,12,10
2018-10-29,Tottenham_Hotspur_vs_Manchester_City,Manchester City,Tottenham Hotspur,"Wembley Stadium, London",56854,1,1,0,0,13,5,2,0,659,172,18,8,12,1.2000000000000002,1.2000000000000002,1.1,20,2,442,533,45,483,36,14,22,0,15,12,4,9,16,0,0,0,88,10,12
2019-01-13,Tottenham_Hotspur_vs_Manchester_United,Tottenham Hotspur,Manchester United,"Wembley Stadium, London",80062,0,0,0,0,21,11,1,0,715,165,20,3,8,2.1,2.1,1.7,36,0,507,618,48,506,60,7,10,0,8,14,4,15,13,0,0,0,101,5,12
2019-01-13,Tottenham_Hotspur_vs_Manchester_United,Manchester United,Tottenham Hotspur,"Wembley Stadium, London",80062,1,1,0,0,13,8,2,0,524,353,10,12,17,1.3,1.3,0.7,20,2,295,393,22,318,34,9,13,0,14,8,1,5,8,0,0,0,87,12,5
2019-02-02,Tottenham_Hotspur_vs_Newcastle_United,Tottenham Hotspur,Newcastle United,"Wembley Stadium, London",41219,1,1,0,0,21,2,0,0,923,140,12,6,17,2.3,2.3,1.6,35,2,693,816,56,715,80,14,31,0,7,8,2,18,6,0,0,0,129,18,14
2019-02-02,Tottenham_Hotspur_vs_Newcastle_United,Newcastle United,Tottenham Hotspur,"Wembley Stadium, London",41219,0,0,0,0,8,2,1,0,468,284,17,6,29,0.5,0.5,0.2,10,0,218,324,15,230,26,8,11,0,9,7,2,7,12,0,0,0,93,14,18
2018-12-05,Tottenham_Hotspur_vs_Southampton,Tottenham Hotspur,Southampton,"Wembley Stadium, London",33012,3,2,0,0,14,9,0,0,672,190,9,7,22,1.5,1.5,1.3,20,4,457,562,41,462,33,4,8,0,7,5,4,8,7,0,0,0,101,13,2
2018-12-05,Tottenham_Hotspur_vs_Southampton,Southampton,Tottenham Hotspur,"Wembley Stadium, London",33012,1,1,0,0,18,5,0,0,626,134,14,8,17,2.1,2.1,1.7000000000000002,28,2,413,525,31,390,38,5,9,0,5,7,3,13,9,0,0,0,91,2,13
2019-01-30,Tottenham_Hotspur_vs_Watford,Tottenham Hotspur,Watford,"Wembley Stadium, London",29164,2,2,0,0,18,4,0,0,754,188,16,6,13,1.4000000000000001,1.4000000000000001,0.6,25,2,515,622,58,533,62,13,23,0,7,10,1,25,8,0,0,0,106,12,17
2019-01-30,Tottenham_Hotspur_vs_Watford,Watford,Tottenham Hotspur,"Wembley Stadium, London",29164,1,0,0,0,10,1,4,0,448,239,19,2,31,0.4,0.4,0.30000000000000004,16,1,198,304,14,220,13,3,10,0,10,7,5,9,13,0,0,0,99,17,12
2019-04-27,Tottenham_Hotspur_vs_West_Ham_United,Tottenham Hotspur,West Ham United,"Tottenham Hotspur Stadium, London",60043,0,0,0,0,13,4,0,0,780,85,20,2,15,1.3,1.3,0.8,19,0,528,651,48,562,58,17,28,0,3,8,5,13,10,0,0,0,134,12,7
2019-04-27,Tottenham_Hotspur_vs_West_Ham_United,West Ham United,Tottenham Hotspur,"Tottenham Hotspur Stadium, London",60043,1,1,0,0,17,7,2,0,545,158,26,11,23,1.3,1.3,0.8,25,2,295,403,27,335,33,10,16,0,8,3,3,13,13,0,0,0,104,7,12
2018-12-29,Tottenham_Hotspur_vs_Wolverhampton_Wanderers,Tottenham Hotspur,Wolverhampton Wanderers,"Wembley Stadium, London",46356,1,1,0,0,10,3,3,0,814,206,14,3,17,0.30000000000000004,0.30000000000000004,0.2,17,1,614,705,36,561,65,4,10,0,8,6,0,8,8,0,0,0,88,9,8
2018-12-29,Tottenham_Hotspur_vs_Wolverhampton_Wanderers,Wolverhampton Wanderers,Tottenham Hotspur,"Wembley Stadium, London",46356,3,3,0,0,10,4,2,0,561,235,16,15,12,0.9000000000000001,0.9000000000000001,0.8,17,5,352,450,29,394,42,11,15,0,7,7,4,14,10,0,0,0,97,8,9
2019-04-15,Watford_vs_Arsenal,Watford,Arsenal,"Vicarage Road Stadium, Watford",20480,0,0,0,0,11,2,2,1,479,151,16,12,27,0.5,0.5,0.30000000000000004,13,0,257,371,22,298,32,6,9,0,11,10,2,9,10,0,0,0,94,12,12
2019-04-15,Watford_vs_Arsenal,Arsenal,Watford,"Vicarage Road Stadium, Watford",20480,1,0,0,0,19,5,0,0,801,132,14,18,15,2.0000000000000004,2.0000000000000004,1.6000000000000003,33,0,586,679,49,606,77,4,10,0,10,12,4,18,12,0,0,0,90,12,12
2018-10-06,Watford_vs_Bournemouth,Watford,Bournemouth,"Vicarage Road Stadium, Watford",20139,0,0,0,0,13,1,4,1,507,134,25,8,7,0.7,0.7,0.4,17,0,312,423,26,342,34,10,17,1,11,11,1,11,12,0,0,0,75,14,12
2018-10-06,Watford_vs_Bournemouth,Bournemouth,Watford,"Vicarage Road Stadium, Watford",20139,4,2,1,1,8,6,1,0,588,103,8,9,22,2.3000000000000003,1.5000000000000002,1.2000000000000002,15,7,377,456,39,360,38,9,17,0,12,12,2,8,7,1,0,0,81,12,14
2018-08-11,Watford_vs_Brighton_&_Hove_Albion,Watford,Brighton & Hove Albion,"Vicarage Road Stadium, Watford",20051,2,2,0,0,20,4,2,0,565,192,11,8,11,1.6000000000000003,1.6000000000000003,0.8,24,2,344,472,29,374,37,4,8,0,11,18,0,14,11,0,0,0,123,12,20
2018-08-11,Watford_vs_Brighton_&_Hove_Albion,Brighton & Hove Albion,Watford,"Vicarage Road Stadium, Watford",20051,0,0,0,0,6,0,2,0,541,139,13,9,20,0.30000000000000004,0.30000000000000004,0.30000000000000004,11,0,321,433,28,346,24,7,9,0,19,11,3,9,8,0,0,0,103,20,12
2019-01-19,Watford_vs_Burnley,Watford,Burnley,"Vicarage Road Stadium, Watford",19510,0,0,0,0,9,3,1,0,576,113,21,2,10,0.8999999999999999,0.8999999999999999,0.8,16,0,347,476,29,335,27,4,15,0,16,9,2,12,13,0,0,0,104,34,35
2019-01-19,Watford_vs_Burnley,Burnley,Watford,"Vicarage Road Stadium, Watford",19510,0,0,0,0,12,3,2,0,496,154,12,15,10,1.3,1.3,1.0,18,0,247,379,20,247,17,7,19,0,10,15,8,14,8,0,0,0,115,35,34
2018-12-15,Watford_vs_Cardiff_City,Watford,Cardiff City,"Vicarage Road Stadium, Watford",20032,3,3,0,0,17,8,0,0,815,140,10,11,13,1.9000000000000001,1.9000000000000001,1.7999999999999998,29,6,586,717,53,581,73,21,27,0,8,5,2,6,6,0,0,0,126,13,12
2018-12-15,Watford_vs_Cardiff_City,Cardiff City,Watford,"Vicarage Road Stadium, Watford",20032,2,1,0,0,10,3,0,0,416,235,18,13,19,0.8,0.8,0.2,11,3,180,286,21,206,18,9,12,0,5,8,1,12,7,0,0,0,103,12,13
2018-12-26,Watford_vs_Chelsea,Watford,Chelsea,"Vicarage Road Stadium, Watford",20415,1,1,0,0,10,2,1,0,522,370,23,14,13,0.8,0.8,0.6000000000000001,16,2,318,418,29,343,31,9,14,0,16,6,0,8,13,0,1,0,89,20,12
2018-12-26,Watford_vs_Chelsea,Chelsea,Watford,"Vicarage Road Stadium, Watford",20415,2,1,1,1,9,3,0,0,868,271,15,6,12,2.5000000000000004,1.7000000000000002,1.7000000000000002,18,4,662,752,55,693,75,14,22,0,6,15,2,8,8,1,0,0,105,12,20
2018-08-26,Watford_vs_Crystal_Palace,Watford,Crystal Palace,"Vicarage Road Stadium, Watford",20014,2,2,0,0,14,5,4,0,486,149,22,12,14,0.9,0.9,0.4,24,4,251,375,36,303,33,12,16,0,14,13,1,12,12,0,0,0,111,14,15
2018-08-26,Watford_vs_Crystal_Palace,Crystal Palace,Watford,"Vicarage Road Stadium, Watford",20014,1,1,0,0,9,3,2,0,603,131,18,3,20,1.1,1.1,1.0,17,2,352,481,35,379,37,4,10,0,13,11,3,8,12,0,0,0,111,15,14
2019-02-09,Watford_vs_Everton,Watford,Everton,"Vicarage Road Stadium, Watford",20333,1,1,0,0,7,3,2,0,488,222,25,10,5,1.6,1.6,1.4000000000000001,12,2,229,372,19,247,22,2,3,0,22,10,0,10,16,0,0,0,115,20,39
2019-02-09,Watford_vs_Everton,Everton,Watford,"Vicarage Road Stadium, Watford",20333,0,0,0,0,8,4,1,1,614,200,22,8,18,0.7,0.7,0.5,11,0,337,456,35,344,27,17,25,1,11,22,6,15,14,0,0,0,122,39,20
2019-04-02,Watford_vs_Fulham,Watford,Fulham,"Vicarage Road Stadium, Watford",17301,4,3,0,0,15,7,3,0,623,222,21,5,16,1.6,1.6,1.5000000000000004,21,6,411,504,36,399,54,11,18,0,13,6,2,12,15,0,0,0,100,10,19
2019-04-02,Watford_vs_Fulham,Fulham,Watford,"Vicarage Road Stadium, Watford",17301,1,1,0,0,14,4,2,0,704,213,19,4,19,2.2,2.2,1.5000000000000002,25,2,484,574,42,526,51,19,25,0,7,13,1,9,9,0,0,0,96,19,10
2018-10-27,Watford_vs_Huddersfield_Town,Watford,Huddersfield Town,"Vicarage Road Stadium, Watford",20457,3,3,0,0,12,7,1,0,643,174,22,6,14,1.7000000000000002,1.7000000000000002,1.7,22,6,400,513,25,435,40,16,28,0,10,12,3,7,13,0,0,0,102,10,13
2018-10-27,Watford_vs_Huddersfield_Town,Huddersfield Town,Watford,"Vicarage Road Stadium, Watford",20457,0,0,0,0,13,7,2,0,659,188,28,15,22,0.5,0.5,0.4,21,0,415,530,33,428,28,6,11,0,13,10,4,9,21,0,0,0,106,13,10
2019-03-03,Watford_vs_Leicester_City,Watford,Leicester City,"Vicarage Road Stadium, Watford",20062,2,2,0,0,6,5,5,0,533,252,10,9,24,0.9000000000000001,0.9000000000000001,0.5,8,4,316,419,27,313,29,6,9,0,15,13,4,11,7,0,0,0,95,16,19
2019-03-03,Watford_vs_Leicester_City,Leicester City,Watford,"Vicarage Road Stadium, Watford",20062,1,1,0,0,13,2,1,0,729,150,12,6,18,0.9999999999999999,0.9999999999999999,0.7999999999999999,16,1,510,622,34,491,63,8,10,0,13,15,1,17,9,0,0,0,100,19,16
2018-11-24,Watford_vs_Liverpool,Watford,Liverpool,"Vicarage Road Stadium, Watford",20540,0,0,0,0,5,1,0,0,503,94,11,10,14,0.4,0.4,0.30000000000000004,7,0,268,392,22,273,24,8,13,0,14,15,4,5,8,0,0,0,112,12,15
2018-11-24,Watford_vs_Liverpool,Liverpool,Watford,"Vicarage Road Stadium, Watford",20540,3,1,0,0,10,7,1,1,781,75,11,12,12,1.2,1.2,0.2,15,5,558,679,53,555,53,12,14,1,15,13,4,12,9,0,0,0,105,15,12
2018-12-04,Watford_vs_Manchester_City,Watford,Manchester City,"Vicarage Road Stadium, Watford",20389,1,0,0,0,11,6,0,0,459,329,22,12,17,1.5,1.5,0.7,16,1,220,332,17,250,23,5,6,0,6,7,4,5,15,0,0,0,94,18,14
2018-12-04,Watford_vs_Manchester_City,Manchester City,Watford,"Vicarage Road Stadium, Watford",20389,2,2,0,0,15,7,1,0,870,138,14,4,17,2.5999999999999996,2.5999999999999996,1.9000000000000004,24,4,651,758,44,681,84,5,15,0,8,6,7,19,9,0,0,0,105,14,18
2018-09-15,Watford_vs_Manchester_United,Watford,Manchester United,"Vicarage Road Stadium, Watford",20537,1,1,0,0,14,5,2,0,546,173,22,12,14,1.2000000000000002,1.2000000000000002,1.0,23,2,318,444,38,345,48,7,11,0,13,12,2,12,13,0,0,0,119,9,12
2018-09-15,Watford_vs_Manchester_United,Manchester United,Watford,"Vicarage Road Stadium, Watford",20537,2,1,0,0,9,6,2,1,674,81,9,9,17,1.4000000000000001,1.4000000000000001,1.2,15,4,447,567,44,472,50,4,11,1,12,12,4,13,4,0,0,0,107,12,9
2018-12-29,Watford_vs_Newcastle_United,Watford,Newcastle United,"Vicarage Road Stadium, Watford",20336,1,1,0,0,13,5,1,0,733,173,6,4,16,1.0999999999999999,1.0999999999999999,0.9,18,2,509,620,41,521,64,11,25,0,18,17,1,13,5,0,0,0,104,17,20
2018-12-29,Watford_vs_Newcastle_United,Newcastle United,Watford,"Vicarage Road Stadium, Watford",20336,1,1,0,0,7,2,2,0,487,211,23,19,20,0.4,0.4,0.5,13,2,248,353,15,248,27,6,13,0,18,18,4,14,18,0,0,0,80,20,17
2019-04-23,Watford_vs_Southampton,Watford,Southampton,"Vicarage Road Stadium, Watford",19170,1,1,0,0,15,4,5,0,750,136,18,7,10,1.4000000000000001,1.4000000000000001,1.0999999999999999,22,2,498,637,44,501,71,11,19,0,12,15,4,16,12,0,0,0,132,12,13
