Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Henrikh Mkhitaryan,7.0,am ARM,"LM,RW",29-108,90.0,0,0,0,0,3,2,0,0,77.0,19.0,2.0,3,2.0,0.4,0.4,0.1,3.0,0.0,46.0,64.0,71.9,3.0,68.0,14.0,5.0,5.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,5,0,0,3,3,0,0,1,0,4.0,0.0,0.0,
Aaron Ramsey,8.0,wal WAL,CM,27-134,90.0,0,0,0,0,0,0,0,0,66.0,11.0,2.0,2,0.0,0.0,0.0,0.1,1.0,0.0,43.0,56.0,76.8,4.0,58.0,2.0,1.0,1.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,1,1,0,0,2,1,0,0,0,6.0,1.0,0.0,100.0
Alex Iwobi,17.0,ng NGA,"RM,CM",22-006,84.0,0,0,0,0,2,1,0,0,59.0,8.0,0.0,2,1.0,0.1,0.1,0.4,4.0,0.0,42.0,50.0,84.0,4.0,55.0,8.0,3.0,5.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,2,0,1,2,0,0,0,0,8.0,0.0,0.0,
Eddie Nketiah,62.0,eng ENG,RM,18-344,6.0,0,0,0,0,0,0,0,0,4.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,0.0,4.0,0.0,0.0,0.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,1,0,0,0,0,0,0,0,0,1.0,0.0,0.0,
Granit Xhaka,29.0,ch SUI,"CM,DM",25-224,90.0,0,0,0,0,1,0,1,0,80.0,18.0,2.0,0,2.0,0.0,0.0,0.1,4.0,0.0,63.0,71.0,88.7,5.0,60.0,6.0,1.0,1.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,2,0,0,0,0,0,0,0,10.0,0.0,0.0,
Sead Kolašinac,31.0,ba BIH,LB,24-323,90.0,0,0,0,0,2,1,0,0,60.0,17.0,3.0,0,0.0,0.2,0.2,0.0,1.0,0.0,44.0,52.0,84.6,5.0,33.0,8.0,0.0,1.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,4,0,0,1,0,2,0,0,0,13.0,2.0,0.0,100.0
Konstantinos Mavropanos,27.0,gr GRE,"DM,CB",20-149,14.0,0,0,0,0,0,0,0,1,10.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,80.0,0.0,9.0,0.0,0.0,0.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,0,0,0,0,0,0,0,0,1.0,0.0,1.0,0.0
Rob Holding,16.0,eng ENG,CB,22-231,90.0,0,0,0,0,0,0,1,0,61.0,11.0,2.0,1,1.0,0.0,0.0,0.0,0.0,0.0,41.0,49.0,83.7,3.0,44.0,2.0,2.0,2.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,1,0,0,0,1,1,0,0,0,13.0,1.0,0.0,100.0
Ainsley Maitland-Niles,30.0,eng ENG,RB,20-253,90.0,0,0,0,0,0,0,0,0,63.0,20.0,4.0,2,3.0,0.0,0.0,0.3,2.0,0.0,38.0,50.0,76.0,5.0,41.0,4.0,3.0,4.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,1,1,0,2,2,2,0,0,0,5.0,0.0,3.0,0.0
Petr Čech,33.0,cz CZE,GK,35-354,90.0,0,0,0,0,0,0,0,0,32.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,23.0,82.6,0.0,19.0,0.0,0.0,0.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,
13 Players,,,,,914.0,1,0,0,0,15,7,2,1,601.0,124.0,16.0,11,10.0,1.8,1.8,1.1,18.0,1.0,390.0,493.0,79.1,30.0,441.0,49.0,15.0,20.0,Arsenal,Leicester City,Leicester_City_vs_Arsenal,2018-05-09,"King Power Stadium, Leicester","32,095",0,13,7,1,10,11,7,0,1,0,85.0,8.0,6.0,57.1
Jamie Vardy,9.0,eng ENG,FW,31-051,90.0,0,0,0,0,3,0,0,0,40.0,1.0,0.0,0,1.0,0.4,0.4,0.1,2.0,0.0,14.0,32.0,43.8,0.0,16.0,0.0,0.0,0.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,0,3,4,0,0,0,0,0,10.0,3.0,7.0,30.0
Marc Albrighton,11.0,eng ENG,"RB,LW",28-105,90.0,0,0,0,0,0,0,0,0,66.0,15.0,3.0,0,3.0,0.0,0.0,0.2,4.0,0.0,29.0,52.0,55.8,7.0,36.0,6.0,2.0,2.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,0,0,6,0,1,0,1,0,7.0,0.0,1.0,0.0
Riyad Mahrez,26.0,dz ALG,RW,27-010,90.0,1,0,0,0,4,3,0,0,68.0,7.0,4.0,0,0.0,0.7,0.7,0.5,3.0,0.0,32.0,52.0,61.5,5.0,38.0,9.0,0.0,1.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,2,0,6,0,4,0,0,0,12.0,1.0,3.0,25.0
Adrien Silva,14.0,pt POR,CM,28-353,59.0,0,0,0,0,1,0,1,0,46.0,15.0,1.0,0,0.0,0.0,0.0,0.0,2.0,0.0,25.0,37.0,67.6,3.0,29.0,3.0,0.0,0.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,2,0,0,0,0,0,0,0,11.0,2.0,1.0,66.7
Kelechi Iheanacho,8.0,ng NGA,CM,21-151,31.0,0,0,0,0,1,0,0,0,14.0,2.0,0.0,0,1.0,0.2,0.2,0.0,2.0,1.0,7.0,10.0,70.0,1.0,8.0,1.0,0.0,0.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,1,0,0,0,0,0,0,0,7.0,0.0,1.0,0.0
Matty James,22.0,eng ENG,CM,26-224,90.0,0,0,0,0,2,0,0,0,37.0,10.0,3.0,1,3.0,0.2,0.2,0.0,0.0,0.0,18.0,25.0,72.0,1.0,15.0,0.0,0.0,0.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,0,0,0,1,3,0,0,0,8.0,3.0,1.0,75.0
Wilfred Ndidi,25.0,ng NGA,DM,21-077,90.0,0,0,0,0,1,0,0,0,80.0,16.0,4.0,4,4.0,0.0,0.0,0.1,2.0,0.0,38.0,50.0,76.0,3.0,34.0,2.0,3.0,3.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,0,0,0,4,2,0,0,0,28.0,10.0,7.0,58.8
Christian Fuchs,28.0,at AUT,LB,31-330,79.0,0,0,0,0,1,0,0,0,74.0,12.0,5.0,0,0.0,0.0,0.0,0.1,2.0,0.0,43.0,61.0,70.5,3.0,39.0,2.0,1.0,1.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,0,0,3,0,2,0,0,0,13.0,0.0,2.0,0.0
Fousseni Diabaté,33.0,ml MLI,"LW,LB",22-136,11.0,0,0,0,0,0,0,0,0,9.0,2.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,8.0,62.5,0.0,8.0,2.0,0.0,0.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,
Harry Maguire,15.0,eng ENG,CB,24-363,90.0,0,0,0,0,7,1,0,0,65.0,4.0,3.0,2,1.0,0.4,0.4,0.0,5.0,0.0,34.0,41.0,82.9,3.0,32.0,3.0,2.0,2.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,3,0,0,1,2,2,0,0,0,20.0,8.0,0.0,100.0
Wes Morgan,5.0,jm JAM,CB,34-041,90.0,0,0,0,0,2,0,0,0,38.0,8.0,1.0,1,4.0,0.5,0.5,0.0,0.0,0.0,17.0,22.0,77.3,1.0,16.0,1.0,0.0,0.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,0,0,0,1,0,0,0,0,7.0,3.0,1.0,75.0
Daniel Amartey,18.0,gh GHA,RB,23-072,20.0,0,0,0,0,0,0,0,0,11.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,10.0,90.0,2.0,7.0,0.0,0.0,1.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,0,0,0,0,0,0,0,0,2.0,1.0,0.0,100.0
Ben Chilwell,3.0,eng ENG,"LW,LB",21-072,70.0,0,0,0,0,1,0,0,0,44.0,5.0,2.0,1,4.0,0.1,0.1,0.3,1.0,0.0,28.0,31.0,90.3,6.0,25.0,4.0,1.0,2.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,1,0,1,1,1,0,0,0,6.0,0.0,3.0,0.0
Kasper Schmeichel,1.0,dk DEN,GK,31-118,90.0,0,0,0,0,0,0,1,0,41.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,41.0,51.2,0.0,24.0,0.0,0.0,0.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,0,0,0,0,0,0,0,0,8.0,0.0,0.0,
14 Players,,,,,990.0,1,0,0,0,23,4,2,0,633.0,98.0,26.0,9,21.0,2.5,2.5,1.3,24.0,1.0,320.0,472.0,67.8,35.0,327.0,33.0,9.0,12.0,Leicester City,Bournemouth,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,12,6,3,22,9,15,0,1,0,139.0,31.0,27.0,53.4
Callum Wilson,13.0,eng ENG,FW,26-004,77.0,0,0,0,0,0,0,0,0,25.0,6.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,10.0,15.0,66.7,2.0,21.0,3.0,1.0,1.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,2,0,0,0,0,0,0,0,1.0,0.0,3.0,0.0
Andrew Surman,6.0,eng ENG,DM,31-195,13.0,0,0,0,0,0,0,0,0,8.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,0.0,2.0,0.0,0.0,0.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,0,0,0,0,0,0,0,0,3.0,0.0,0.0,
Joshua King,17.0,no NOR,"AM,FW",26-047,90.0,1,0,1,1,2,1,0,0,44.0,10.0,2.0,0,1.0,1.1,0.3,0.1,4.0,1.0,18.0,28.0,64.3,0.0,31.0,4.0,1.0,5.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,2,1,1,0,1,1,0,0,10.0,2.0,9.0,18.2
Lys Mousset,31.0,fr FRA,FW,22-023,,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Junior Stanislas,19.0,eng ENG,LM,28-097,90.0,0,0,0,0,5,1,0,0,48.0,6.0,1.0,0,1.0,0.4,0.4,0.2,2.0,0.0,23.0,33.0,69.7,5.0,36.0,8.0,3.0,3.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,0,0,3,0,1,0,0,0,10.0,1.0,1.0,50.0
Dan Gosling,4.0,eng ENG,CM,28-030,90.0,0,0,0,0,0,0,1,0,60.0,12.0,1.0,0,4.0,0.0,0.0,0.0,3.0,0.0,33.0,42.0,78.6,5.0,20.0,2.0,1.0,1.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,2,1,0,0,0,0,0,0,0,22.0,5.0,2.0,71.4
Lewis Cook,16.0,eng ENG,CM,21-028,90.0,0,0,0,0,0,0,0,0,50.0,7.0,3.0,1,1.0,0.0,0.0,0.0,0.0,0.0,31.0,42.0,73.8,5.0,24.0,6.0,0.0,0.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,1,0,0,1,1,0,0,0,17.0,0.0,2.0,0.0
Adam Smith,15.0,eng ENG,RM,26-308,90.0,0,0,0,0,0,0,0,0,53.0,8.0,2.0,0,3.0,0.0,0.0,0.0,2.0,1.0,24.0,33.0,72.7,1.0,31.0,3.0,0.0,1.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,2,0,2,0,0,0,0,0,14.0,0.0,1.0,0.0
Charlie Daniels,11.0,eng ENG,LB,31-177,90.0,0,0,0,0,0,0,0,0,61.0,2.0,0.0,0,4.0,0.0,0.0,0.3,1.0,0.0,29.0,48.0,60.4,6.0,22.0,3.0,1.0,1.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,0,0,2,0,0,0,0,0,5.0,2.0,3.0,40.0
Nathan Aké,5.0,nl NED,CB,23-013,90.0,0,0,0,0,0,0,0,0,44.0,1.0,1.0,0,5.0,0.0,0.0,0.0,0.0,0.0,16.0,19.0,84.2,1.0,13.0,1.0,0.0,0.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,1,1,0,0,0,0,0,0,0,6.0,3.0,4.0,42.9
Steve Cook,3.0,eng ENG,CB,26-318,90.0,0,0,0,0,0,0,0,0,55.0,3.0,2.0,2,3.0,0.0,0.0,0.0,0.0,0.0,12.0,19.0,63.2,3.0,12.0,2.0,0.0,0.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,2,0,0,0,2,1,0,0,0,6.0,5.0,1.0,83.3
Simon Francis,2.0,eng ENG,RB,33-015,90.0,0,0,0,0,0,0,0,0,76.0,9.0,2.0,1,3.0,0.0,0.0,0.0,0.0,0.0,32.0,52.0,61.5,5.0,24.0,1.0,1.0,1.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,2,0,0,1,0,0,0,0,14.0,9.0,5.0,64.3
Asmir Begović,27.0,ba BIH,GK,30-256,90.0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,30.0,46.7,0.0,11.0,0.0,0.0,0.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,0,0,0,0,0,0,0,0,0,6.0,0.0,0.0,
13 Players,,,,,990.0,1,0,1,1,7,2,1,0,559.0,65.0,14.0,4,26.0,1.5,0.8,0.6,13.0,2.0,247.0,366.0,67.5,33.0,247.0,33.0,8.0,13.0,Bournemouth,Leicester City,Leicester_City_vs_Bournemouth,2018-03-03,"King Power Stadium, Leicester","31,384",0,7,11,1,8,4,4,1,0,0,114.0,27.0,31.0,46.6
Jamie Vardy,9.0,eng ENG,"FW,AM",30-220,90.0,0,0,0,0,1,0,0,0,29.0,19.0,1.0,0,0.0,0.2,0.2,0.5,1.0,0.0,16.0,18.0,88.9,2.0,16.0,5.0,1.0,1.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,1,0,2,0,1,0,0,0,5.0,1.0,6.0,14.3
Demarai Gray,7.0,eng ENG,AM,21-052,,0,0,0,0,0,0,0,0,1.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,
Shinji Okazaki,20.0,jp JPN,AM,31-125,76.0,1,0,0,0,2,1,0,0,21.0,16.0,0.0,0,0.0,0.9,0.9,0.2,5.0,0.0,13.0,17.0,76.5,1.0,11.0,2.0,0.0,1.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,2,1,1,1,0,0,0,0,0,5.0,0.0,3.0,0.0
Islam Slimani,19.0,dz ALG,FW,29-062,14.0,0,0,0,0,0,0,0,0,4.0,3.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,2.0,0.0,0.0,0.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,0,0,0,0,0,0,0,0,0.0,0.0,1.0,0.0
Marc Albrighton,11.0,eng ENG,LM,27-274,90.0,0,0,0,0,3,0,0,0,44.0,15.0,2.0,0,0.0,0.1,0.1,0.3,2.0,0.0,20.0,37.0,54.1,0.0,23.0,5.0,0.0,0.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,2,0,5,0,2,0,0,0,5.0,0.0,2.0,0.0
Riyad Mahrez,26.0,dz ALG,RM,26-179,90.0,0,1,0,0,4,1,0,0,65.0,9.0,1.0,0,1.0,0.3,0.3,0.1,5.0,2.0,38.0,48.0,79.2,5.0,49.0,7.0,7.0,10.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,2,0,3,0,0,0,0,0,11.0,0.0,1.0,0.0
Matty James,22.0,eng ENG,DM,26-028,90.0,0,0,0,0,2,0,0,0,54.0,13.0,1.0,0,2.0,0.0,0.0,0.1,1.0,0.0,39.0,47.0,83.0,0.0,36.0,1.0,0.0,0.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,1,1,0,0,0,1,0,0,0,17.0,1.0,0.0,100.0
Wilfred Ndidi,25.0,ng NGA,DM,20-246,90.0,0,0,0,0,0,0,0,0,65.0,20.0,4.0,1,1.0,0.0,0.0,0.0,0.0,0.0,36.0,51.0,70.6,5.0,36.0,9.0,1.0,2.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,2,0,0,1,1,3,0,0,0,15.0,7.0,2.0,77.8
Christian Fuchs,28.0,at AUT,LB,31-134,90.0,0,0,0,0,0,0,0,0,67.0,17.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,48.0,59.0,81.4,5.0,36.0,6.0,1.0,1.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,1,0,0,1,0,0,0,0,0,8.0,4.0,2.0,66.7
Harry Maguire,15.0,eng ENG,CB,24-167,90.0,1,0,0,0,1,1,0,0,78.0,6.0,0.0,2,1.0,0.1,0.1,0.0,1.0,0.0,53.0,60.0,88.3,3.0,49.0,3.0,0.0,0.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,2,0,0,2,0,0,0,0,11.0,7.0,1.0,87.5
Wes Morgan,5.0,jm JAM,CB,33-210,90.0,0,0,0,0,1,0,1,0,49.0,9.0,2.0,1,3.0,0.1,0.1,0.0,0.0,0.0,33.0,38.0,86.8,1.0,29.0,1.0,0.0,0.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,2,1,0,0,1,2,0,0,0,6.0,1.0,0.0,100.0
Danny Simpson,2.0,eng ENG,RB,30-227,90.0,0,0,0,0,0,0,0,0,57.0,10.0,3.0,0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0,82.6,0.0,29.0,2.0,1.0,1.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,1,0,0,0,0,1,0,0,0,9.0,1.0,0.0,100.0
Kasper Schmeichel,1.0,dk DEN,GK,30-287,90.0,0,0,0,0,0,0,0,0,34.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,34.0,61.8,0.0,15.0,0.0,0.0,0.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,0,0,0,0,0,0,0,0,8.0,0.0,0.0,
13 Players,,,,,990.0,2,1,0,0,14,3,1,0,568.0,138.0,15.0,4,12.0,1.8,1.8,1.2,15.0,2.0,360.0,460.0,78.3,23.0,331.0,41.0,11.0,16.0,Leicester City,Brighton &amp; Hove Albion,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,9,10,1,13,4,10,0,0,0,100.0,22.0,18.0,55.0
Glenn Murray,17.0,eng ENG,FW,33-328,66.0,0,0,0,0,0,0,0,0,24.0,6.0,1.0,0,0.0,0.0,0.0,0.1,1.0,0.0,12.0,15.0,80.0,0.0,14.0,1.0,0.0,0.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,1,3,1,0,0,1,0,0,0,1.0,0.0,7.0,0.0
Tomer Hemed,10.0,il ISR,FW,30-109,24.0,0,0,0,0,1,1,0,0,6.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,100.0,1.0,3.0,1.0,0.0,0.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,0,1,0,0,0,0,0,0,1.0,0.0,3.0,0.0
Pascal Groß,13.0,de GER,AM,26-065,62.0,0,0,0,0,0,0,0,0,37.0,11.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,18.0,27.0,66.7,1.0,20.0,2.0,0.0,0.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,0,0,0,1,1,0,0,0,4.0,0.0,1.0,0.0
Anthony Knockaert,11.0,fr FRA,AM,25-272,28.0,0,0,0,0,0,0,0,0,22.0,5.0,1.0,0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,17.0,64.7,2.0,17.0,2.0,3.0,3.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,0,0,1,0,1,0,0,0,3.0,2.0,2.0,50.0
Jamie Murphy,15.0,sco SCO,LM,27-356,90.0,0,0,0,0,1,0,0,0,43.0,5.0,0.0,0,0.0,0.1,0.1,0.0,1.0,0.0,30.0,36.0,83.3,0.0,35.0,13.0,3.0,3.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,0,4,0,0,0,0,0,0,0,10.0,0.0,0.0,
Solly March,20.0,eng ENG,RM,23-030,90.0,0,0,0,0,2,1,0,0,61.0,9.0,2.0,0,2.0,0.1,0.1,0.0,0.0,0.0,37.0,43.0,86.0,3.0,39.0,5.0,1.0,3.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,1,1,0,2,0,1,0,0,0,3.0,2.0,4.0,33.3
Davy Pröpper,24.0,nl NED,DM,25-351,90.0,0,0,0,0,1,0,0,0,76.0,13.0,3.0,1,3.0,0.0,0.0,0.0,0.0,0.0,56.0,65.0,86.2,4.0,43.0,5.0,0.0,0.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,1,0,0,0,1,2,0,0,0,13.0,3.0,2.0,60.0
Dale Stephens,6.0,eng ENG,DM,28-068,90.0,0,0,0,0,0,0,0,0,79.0,12.0,0.0,0,2.0,0.0,0.0,0.0,1.0,0.0,64.0,74.0,86.5,5.0,53.0,3.0,1.0,1.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,2,0,0,0,0,0,0,0,0,13.0,0.0,1.0,0.0
Markus Suttner,29.0,at AUT,LB,30-125,90.0,0,0,0,0,0,0,0,0,65.0,9.0,2.0,1,2.0,0.0,0.0,0.0,1.0,0.0,44.0,55.0,80.0,2.0,29.0,6.0,0.0,1.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,1,0,0,3,1,2,0,0,0,5.0,1.0,0.0,100.0
Lewis Dunk,5.0,eng ENG,CB,25-271,90.0,0,0,0,0,0,0,0,0,65.0,4.0,1.0,0,2.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,80.4,3.0,33.0,1.0,0.0,0.0,Brighton &amp; Hove Albion,Leicester City,Leicester_City_vs_Brighton_&amp;_Hove_Albion,2017-08-19,"King Power Stadium, Leicester","31,902",0,1,0,0,0,0,1,0,0,0,17.0,3.0,0.0,100.0
