Player,#,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Press,Tkl,Int_x,Blocks,xG,npxG,xA,SCA,GCA,Cmp,Att,Cmp%,Prog,Carries,Prog.1,Succ,Att.1,Home,Away,Match,Date,Stadium,Attendance,2CrdY,Fls,Fld,Off,Crs,Int_y,TklW,PKwon,PKcon,OG,Recov,Won,Lost,Won%
Harry Maguire,15.0,eng ENG,CB,25-299,90,0,0,0,0,0,0,0,0,66,11,1,1,2,0.0,0.0,0.0,0,0,43,48,89.6,4,38,3,0,0,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,2,0,0,1,1,0,0,0,8,8,0,100.0
Çağlar Söyüncü,4.0,tr TUR,CB,22-220,90,0,0,0,0,0,0,0,0,80,15,4,1,2,0.0,0.0,0.0,0,0,52,61,85.2,5,51,7,1,2,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,0,0,0,1,2,0,0,0,11,3,1,75.0
Ricardo Pereira,14.0,pt POR,RB,25-084,90,0,0,0,0,4,2,0,0,87,28,6,2,2,0.2,0.2,0.1,3,0,53,70,75.7,8,57,10,1,1,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,3,1,0,0,2,3,0,0,0,13,0,4,0.0
Kasper Schmeichel,1.0,dk DEN,GK,32-054,90,0,0,0,0,0,0,0,0,34,0,0,0,0,0.0,0.0,0.0,0,0,22,31,71.0,0,15,0,0,0,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,0,0,0,1,15,6,0,0,638,189,20,7,11,1.6,0.9,0.8,24,0,391,508,77.0,37,428,45,9,18,Leicester City,Cardiff City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,13,18,0,12,7,13,1,0,0,92,27,19,58.7
Callum Paterson,13.0,sco SCO,"FW,RW",24-077,90,0,0,0,0,0,0,0,0,41,27,0,0,2,0.0,0.0,0.2,2,0,17,29,58.6,2,18,1,0,1,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,0,0,1,0,0,0,0,0,8,6,10,37.5
Josh Murphy,11.0,eng ENG,LW,23-308,77,0,0,0,0,3,1,0,0,35,28,1,0,3,0.3,0.3,0.0,1,0,10,15,66.7,0,27,6,1,7,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,4,0,3,0,0,0,0,0,10,2,3,40.0
Kadeem Harris,23.0,eng ENG,LW,25-204,13,0,0,0,0,1,1,0,0,10,6,0,0,0,0.2,0.2,0.0,0,0,3,5,60.0,0,7,1,2,4,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,0,0,0,0,0,0,0,0,3,1,0,100.0
Junior Hoilett,33.0,ca CAN,RW,28-207,82,0,0,0,0,2,1,0,0,36,20,2,2,0,0.1,0.1,0.0,2,0,14,21,66.7,1,29,4,2,2,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,3,2,0,3,2,1,0,0,0,5,0,3,0.0
Bobby Reid,14.0,jm JAM,"FW,RW",25-330,8,0,1,0,0,0,0,0,0,4,6,0,0,1,0.0,0.0,0.0,1,1,2,3,66.7,0,2,0,0,0,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,0,1,0,0,0,0,0,0,0,0,0,
Harry Arter,7.0,ie IRL,CM,29-001,89,0,0,0,0,2,0,0,0,42,41,1,1,2,0.0,0.0,0.0,3,1,28,34,82.4,6,27,3,0,0,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,2,1,0,1,1,1,0,0,0,14,0,1,0.0
Lee Peltier,2.0,eng ENG,CM,32-018,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0.0,0.0,0.0,0,0,0,0,,0,0,0,0,0,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,0,0,0,0,0,0,0,0,0,0,0,
Víctor Camarasa,21.0,es ESP,CM,24-215,90,1,0,0,0,3,1,0,0,64,24,0,2,1,0.1,0.1,0.1,3,0,35,54,64.8,3,53,10,3,4,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,2,1,0,3,2,0,0,0,0,11,0,0,
Aron Gunnarsson,17.0,is ISL,DM,29-251,90,0,0,0,0,0,0,0,0,46,30,2,4,2,0.0,0.0,0.1,1,0,20,37,54.1,2,16,2,0,0,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,2,1,0,4,4,2,0,0,0,11,3,2,60.0
Greg Cunningham,18.0,ie IRL,LB,27-332,90,0,0,0,0,0,0,0,0,36,34,1,1,6,0.0,0.0,0.0,0,0,17,29,58.6,1,10,1,0,0,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,2,1,0,1,1,1,0,0,0,11,1,0,100.0
Sol Bamba,22.0,ci CIV,CB,33-350,90,0,0,0,0,0,0,0,0,33,17,3,1,2,0.0,0.0,0.0,0,0,10,14,71.4,0,11,0,1,1,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,1,2,0,0,1,2,0,0,0,10,2,1,66.7
Sean Morrison,4.0,eng ENG,CB,27-355,90,0,0,0,0,1,0,1,0,32,9,0,0,1,0.1,0.1,0.0,0,0,12,22,54.5,2,10,2,0,0,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,5,0,0,1,0,0,0,1,0,7,2,3,40.0
Bruno Ecuele Manga,5.0,ga GAB,RB,30-166,90,0,0,0,0,0,0,0,0,34,19,4,0,3,0.0,0.0,0.0,0,0,21,27,77.8,5,18,0,0,0,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,0,0,0,0,3,0,0,0,7,2,4,33.3
Neil Etheridge,1.0,ph PHI,GK,28-325,90,0,0,0,0,0,0,1,0,32,0,0,0,0,0.0,0.0,0.0,0,0,11,24,45.8,0,8,0,0,0,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,0,0,0,0,0,0,0,0,0,5,0,0,
14 Players,,,,,990,1,1,0,0,12,4,2,0,446,262,15,11,23,0.7,0.7,0.4,13,2,200,314,63.7,22,236,30,9,19,Cardiff City,Leicester City,Leicester_City_vs_Cardiff_City,2018-12-29,"King Power Stadium, Leicester","32,047",0,18,12,1,17,11,10,0,1,0,102,19,27,41.3
Jamie Vardy,9.0,eng ENG,FW,32-121,90,0,0,0,0,2,1,0,0,13,15,0,0,0,0.1,0.1,0.0,1,0,6,8,75.0,0,10,3,1,2,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,1,1,0,0,0,0,0,0,4,1,1,50.0
James Maddison,10.0,eng ENG,LM,22-170,83,0,0,0,0,1,0,0,0,36,31,1,0,1,0.0,0.0,0.1,4,0,20,27,74.1,2,26,5,1,1,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,2,3,0,2,0,0,0,0,0,2,0,1,0.0
Harvey Barnes,19.0,eng ENG,LM,21-154,7,0,0,0,0,0,0,0,0,10,2,0,0,1,0.0,0.0,0.1,1,0,7,8,87.5,0,8,1,1,1,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,0,0,0,0,0,0,0,0,0,0,0,
Hamza Choudhury,38.0,eng ENG,"CM,DM",21-223,90,0,0,0,0,1,0,0,0,43,27,4,2,1,0.0,0.0,0.0,0,0,33,36,91.7,2,33,1,0,0,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,1,1,0,0,2,1,0,0,0,8,0,0,
Youri Tielemans,21.0,be BEL,CM,22-005,90,0,0,0,0,3,1,0,0,42,15,1,0,0,0.1,0.1,0.0,1,0,28,35,80.0,2,35,2,2,2,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,2,1,0,1,0,1,0,0,0,5,0,1,0.0
Marc Albrighton,11.0,eng ENG,RM,29-175,75,0,0,0,0,0,0,0,0,44,14,0,3,1,0.0,0.0,0.0,1,0,23,35,65.7,2,36,8,0,3,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,1,1,0,4,3,0,0,0,0,4,0,0,
Danny Simpson,2.0,eng ENG,RB,32-128,15,0,0,0,0,0,0,0,0,8,4,0,0,0,0.0,0.0,0.0,0,0,6,6,100.0,0,6,0,0,0,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,1,0,0,0,0,0,0,0,0,1,0,0,
Wilfred Ndidi,25.0,ng NGA,DM,22-147,65,0,0,0,0,1,0,0,0,64,27,2,2,3,0.1,0.1,0.0,0,0,45,53,84.9,4,48,1,1,1,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,2,0,0,0,2,2,0,0,0,10,1,0,100.0
Shinji Okazaki,20.0,jp JPN,"AM,DM",33-026,25,0,0,0,0,0,0,0,0,8,10,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,7,0,0,0,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,1,0,0,0,1,0,0,0,0,0,1,0.0
Ben Chilwell,3.0,eng ENG,LB,22-142,90,0,0,0,0,1,1,0,0,70,16,3,0,1,0.0,0.0,0.1,3,0,38,55,69.1,6,49,6,1,1,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,2,1,0,4,0,3,0,0,0,12,1,0,100.0
Harry Maguire,15.0,eng ENG,CB,26-068,90,0,0,0,0,0,0,0,0,77,7,1,0,2,0.0,0.0,0.0,0,0,71,71,100.0,2,63,2,0,0,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,0,0,0,0,1,0,0,0,8,0,0,
Jonny Evans,6.0,nir NIR,CB,31-129,90,0,0,0,0,0,0,0,0,73,8,2,0,1,0.0,0.0,0.0,0,0,64,64,100.0,0,61,0,0,0,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,0,0,0,0,2,0,0,0,4,0,0,
Ricardo Pereira,14.0,pt POR,"RB,RM",25-218,90,0,0,0,0,0,0,0,0,70,20,2,4,1,0.0,0.0,0.0,0,0,56,63,88.9,2,55,9,1,2,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,3,0,0,0,4,1,0,0,0,9,1,1,50.0
Kasper Schmeichel,1.0,dk DEN,GK,32-188,90,0,0,0,0,0,0,0,0,45,0,0,0,0,0.0,0.0,0.0,0,0,32,44,72.7,0,30,0,0,0,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,0,0,0,0,0,0,0,0,4,0,0,
14 Players,,,,,990,0,0,0,0,9,3,0,0,603,196,17,11,12,0.4,0.4,0.3,11,0,432,509,84.9,23,467,38,8,13,Leicester City,Chelsea,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,14,9,1,11,11,12,0,0,0,71,4,5,44.4
Gonzalo Higuaín,9.0,ar ARG,FW,31-153,83,0,0,0,0,2,0,0,0,21,11,0,0,0,0.7,0.7,0.0,0,0,11,15,73.3,1,20,0,3,3,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,1,0,0,0,0,0,0,0,0,1,0,0,
Olivier Giroud,18.0,fr FRA,FW,32-224,7,0,0,0,0,0,0,0,0,2,1,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,2,0,0,0,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,0,0,0,0,0,0,0,0,0,0,0,
Willian,22.0,br BRA,LW,30-276,68,0,0,0,0,2,1,0,0,51,13,1,0,0,0.1,0.1,0.1,6,0,31,45,68.9,2,39,13,2,3,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,2,0,2,0,1,0,0,0,7,1,0,100.0
Eden Hazard,10.0,be BEL,LW,28-125,22,0,0,0,0,0,0,0,0,18,3,0,0,0,0.0,0.0,0.0,1,0,13,16,81.3,2,17,3,3,3,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,2,0,0,0,0,0,0,0,0,0,0,
Pedro,11.0,es ESP,RW,31-288,90,0,0,0,0,3,1,0,0,73,20,1,1,3,0.2,0.2,0.2,5,0,44,58,75.9,3,54,13,0,0,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,3,2,4,1,0,0,0,0,4,0,1,0.0
Ruben Loftus-Cheek,12.0,eng ENG,CM,23-109,90,0,0,0,0,3,0,0,0,66,15,2,1,0,0.3,0.3,0.1,5,0,48,54,88.9,7,53,9,2,2,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,2,3,0,0,1,2,0,0,0,12,0,1,0.0
Ross Barkley,8.0,eng ENG,CM,25-158,75,0,0,0,0,3,2,0,0,42,13,0,0,1,0.3,0.3,0.1,1,0,31,34,91.2,0,35,5,0,0,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,1,0,0,0,0,0,0,0,7,0,0,
Mateo Kovačić,17.0,hr CRO,CM,25-006,15,0,0,0,0,0,0,0,0,26,3,3,0,0,0.0,0.0,0.0,0,0,20,21,95.2,2,23,3,0,0,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,1,0,0,0,3,0,0,0,1,0,0,
Jorginho,5.0,it ITA,DM,27-143,90,0,0,0,0,0,0,1,0,65,18,5,2,5,0.0,0.0,0.2,3,0,46,52,88.5,5,41,4,0,0,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,3,0,0,0,2,5,0,0,0,6,0,0,
Marcos Alonso,3.0,es ESP,LB,28-135,90,0,0,0,0,1,0,0,0,78,17,3,0,4,0.0,0.0,0.6,1,0,57,67,85.1,2,55,9,0,0,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,2,0,0,3,0,2,0,0,0,11,0,0,
David Luiz,30.0,br BRA,CB,32-020,90,0,0,0,0,0,0,0,0,65,0,0,0,0,0.0,0.0,0.0,1,0,54,59,91.5,5,43,6,0,0,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,1,0,0,0,0,0,0,0,0,7,2,1,66.7
César Azpilicueta,28.0,es ESP,CB,29-257,90,0,0,0,0,0,0,0,0,64,5,0,0,1,0.0,0.0,0.0,0,0,52,60,86.7,4,48,5,1,1,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,1,0,0,0,0,0,0,0,0,9,1,1,50.0
Davide Zappacosta,21.0,it ITA,RB,26-335,90,0,0,0,0,0,0,0,0,75,5,1,2,3,0.0,0.0,0.1,3,0,56,65,86.2,1,51,4,3,4,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,2,0,2,2,1,0,0,0,10,1,0,100.0
Willy Caballero,13.0,ar ARG,GK,37-226,90,0,0,0,0,0,0,0,0,34,0,0,0,1,0.0,0.0,0.0,0,0,29,33,87.9,0,15,0,0,0,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,0,0,0,0,0,0,0,0,0,3,0,0,
14 Players,,,,,990,0,0,0,0,14,4,1,0,680,124,16,6,18,1.5,1.5,1.5,26,0,494,581,85.0,34,496,74,14,16,Chelsea,Leicester City,Leicester_City_vs_Chelsea,2019-05-12,"King Power Stadium, Leicester","32,140",0,10,14,2,11,6,14,0,0,0,78,5,4,55.6
Jamie Vardy,9.0,eng ENG,FW,32-043,90,0,0,0,0,1,0,0,0,23,26,0,0,0,0.1,0.1,0.2,2,0,15,20,75.0,0,14,0,1,2,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,1,0,0,1,0,0,0,0,0,3,0,2,0.0
Harvey Barnes,19.0,eng ENG,LW,21-076,84,0,1,0,0,5,1,0,0,43,18,0,0,0,0.2,0.2,0.1,6,1,24,31,77.4,4,39,8,2,3,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,1,0,4,0,0,0,0,0,9,0,0,
Shinji Okazaki,20.0,jp JPN,LW,32-313,6,0,0,0,0,0,0,0,0,3,1,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,2,0,0,1,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Rachid Ghezzal,31.0,dz ALG,RW,26-290,45,0,0,0,0,0,0,0,0,27,20,1,0,0,0.0,0.0,0.0,3,0,24,26,92.3,2,22,3,0,0,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,1,0,0,1,0,1,0,0,0,4,0,0,
Demarai Gray,7.0,eng ENG,RW,22-240,45,0,0,0,0,1,0,0,0,19,13,0,0,0,0.1,0.1,0.0,2,0,13,16,81.3,0,17,7,1,1,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,0,0,0,0,0,0,1,0,2,0.0
James Maddison,10.0,eng ENG,CM,22-092,90,0,0,0,0,9,1,0,0,104,31,5,0,3,0.4,0.4,0.1,12,0,68,86,79.1,7,84,5,1,1,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,1,4,0,0,0,2,0,0,0,10,0,0,
Youri Tielemans,21.0,be BEL,CM,21-292,73,0,0,0,0,4,2,0,0,61,22,0,0,1,0.1,0.1,0.1,3,0,36,48,75.0,8,54,8,2,3,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,2,4,0,0,0,0,0,0,0,15,1,1,50.0
Kelechi Iheanacho,8.0,ng NGA,CM,22-143,17,0,0,0,0,0,0,0,0,13,1,0,0,0,0.0,0.0,0.0,1,0,11,12,91.7,2,10,2,0,0,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,1,0,1,0,0,0,0,0,1,0,1,0.0
Wilfred Ndidi,25.0,ng NGA,DM,22-069,90,0,0,0,0,1,0,1,0,73,33,4,1,3,0.0,0.0,0.0,2,0,52,63,82.5,3,56,4,2,2,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,2,1,0,1,1,2,0,0,0,14,2,3,40.0
Christian Fuchs,28.0,at AUT,LB,32-322,90,0,0,0,0,2,0,0,0,72,22,2,2,0,0.1,0.1,0.1,8,0,49,63,77.8,10,52,5,1,1,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,1,0,5,2,1,0,0,0,8,1,1,50.0
Harry Maguire,15.0,eng ENG,CB,25-355,90,0,0,0,0,3,0,0,0,87,3,0,0,3,0.0,0.0,0.0,0,0,69,75,92.0,8,59,9,1,1,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,2,0,0,0,0,0,19,3,1,75.0
Jonny Evans,6.0,nir NIR,CB,31-051,90,1,0,0,0,1,1,0,0,76,11,2,0,1,0.2,0.2,0.0,1,0,56,65,86.2,6,47,5,0,0,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,1,2,0,0,0,2,0,1,0,15,6,3,66.7
Ricardo Pereira,14.0,pt POR,RB,25-140,90,0,0,0,0,0,0,0,0,81,18,5,1,4,0.0,0.0,0.0,5,0,57,67,85.1,5,53,9,0,1,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,1,1,1,0,0,0,9,1,1,50.0
Kasper Schmeichel,1.0,dk DEN,GK,32-110,90,0,0,0,0,0,0,1,0,8,0,0,0,0,0.0,0.0,0.0,0,0,6,7,85.7,0,4,0,0,0,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,0,0,0,0,0,0,1,0,0,
14 Players,,,,,990,1,1,0,0,27,5,2,0,690,219,19,4,15,1.1,1.1,0.7,45,1,481,581,82.8,55,513,65,11,16,Leicester City,Crystal Palace,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,8,14,0,16,4,9,0,1,0,110,14,16,46.7
Michy Batshuayi,23.0,be BEL,FW,25-144,85,1,0,0,0,2,2,0,0,22,17,0,1,2,0.2,0.2,0.0,1,1,9,15,60.0,1,17,1,1,1,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,2,1,0,0,1,0,0,0,0,4,1,5,16.7
Jordan Ayew,14.0,gh GHA,FW,27-165,5,0,1,0,0,0,0,0,0,4,8,1,0,0,0.0,0.0,0.2,2,2,3,4,75.0,1,3,1,0,0,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,0,0,1,0,0,0,2,1,1,50.0
Wilfried Zaha,11.0,ci CIV,"LW,RW",26-105,90,2,0,0,0,2,2,0,0,28,28,1,0,1,0.5,0.5,0.0,0,0,8,11,72.7,0,22,5,0,0,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,3,2,0,0,0,0,0,0,0,1,0,1,0.0
Andros Townsend,10.0,eng ENG,RW,27-222,79,0,0,0,0,0,0,0,0,33,17,1,0,1,0.0,0.0,0.0,0,0,13,23,56.5,2,31,7,3,5,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,1,1,0,1,0,1,0,0,0,3,0,0,
Cheikhou Kouyaté,8.0,sn SEN,"RW,CM",29-064,11,0,0,0,0,0,0,0,0,2,5,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,1,0,0,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
Jeffrey Schlupp,15.0,gh GHA,"CM,LW",26-062,90,0,0,0,0,0,0,0,0,45,22,4,2,3,0.0,0.0,0.1,3,1,24,32,75.0,3,25,2,1,1,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,2,2,0,1,2,1,1,0,0,5,4,2,66.7
James McArthur,18.0,sco SCO,CM,31-139,90,0,2,0,0,1,0,1,0,52,34,4,0,8,0.0,0.0,0.3,3,3,25,34,73.5,2,27,2,2,2,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,1,0,0,0,0,2,0,0,0,10,1,0,100.0
Luka Milivojević,4.0,rs SRB,DM,27-322,90,1,0,1,1,0,0,0,0,49,23,3,2,4,0.8,0.0,0.0,1,0,30,36,83.3,2,25,3,0,0,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,3,0,0,0,2,1,0,0,0,9,1,1,50.0
Patrick van Aanholt,3.0,nl NED,LB,28-178,90,0,0,0,0,0,0,0,0,47,9,0,1,3,0.0,0.0,0.0,1,0,31,38,81.6,4,25,4,0,0,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,1,1,1,1,0,0,0,0,7,0,0,
Mamadou Sakho,12.0,fr FRA,CB,29-010,76,0,0,0,0,0,0,0,0,47,1,0,0,3,0.0,0.0,0.0,0,0,35,38,92.1,0,31,1,0,0,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,0,0,0,0,0,0,2,1,0,100.0
Scott Dann,6.0,eng ENG,CB,32-009,14,0,0,0,0,0,0,0,0,2,0,0,0,0,0.0,0.0,0.0,0,0,1,2,50.0,0,1,0,0,0,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,0,0,0,0,0,0,1,0,1,0.0
James Tomkins,5.0,eng ENG,CB,29-331,90,0,0,0,0,1,0,0,0,39,6,0,2,4,0.0,0.0,0.0,0,0,21,25,84.0,0,16,0,0,0,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,0,0,0,2,0,0,0,0,6,3,1,75.0
Joel Ward,2.0,eng ENG,RB,29-117,90,0,0,0,0,0,0,0,0,56,15,2,1,3,0.0,0.0,0.0,0,0,26,43,60.5,2,25,1,1,1,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,2,0,0,1,1,2,0,0,0,14,4,1,80.0
Vicente Guaita,31.0,es ESP,GK,32-044,90,0,0,0,0,0,0,0,0,33,0,0,0,0,0.0,0.0,0.0,0,0,15,32,46.9,0,8,0,0,0,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,0,1,0,0,0,0,0,0,0,5,0,0,
14 Players,,,,,990,4,3,1,1,6,4,1,0,459,185,16,9,32,1.5,0.7,0.6,11,7,242,335,72.2,17,257,28,8,10,Crystal Palace,Leicester City,Leicester_City_vs_Crystal_Palace,2019-02-23,"King Power Stadium, Leicester","31,778",0,14,8,1,4,9,8,1,0,0,70,16,14,53.3
